country_name,calendar_year,population_total
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2016,1213040.521
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2015,1182438.784
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2014,1152433.627
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2013,1123045.081
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2012,1094343.067
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2011,1066409.7
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2010,1039304.033
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2009,1013045.754
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2008,987623.496
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2007,963021.802
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2006,939210.02
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2005,916154.288
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2004,893842.821
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2003,872248.381
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2002,851298.405
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2001,830902.585
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,2000,810984.226
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1999,791504.166
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1998,772437.113
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1997,753737.61
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1996,735361.115
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1995,717270.078
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1994,699445.343
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1993,681869.283
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1992,664512.055
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1991,647343.997
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1990,630349.639
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1989,613512.11
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1988,596849
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1987,580424.361
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1986,564327.26
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1985,548626.148
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1984,533345.172
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1983,518479.753
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1982,504034.199
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1981,490003.891
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1980,476386.273
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1979,463183.536
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1978,450403.808
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1977,438054.733
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1976,426144.378
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1975,414674.688
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1974,403645.795
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1973,393044.091
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1972,382837.384
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1971,372983.108
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Africa,1970,363447.518
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2019,2880.917
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2018,2882.74
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2017,2884.169
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2016,2886.438
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2015,2890.513
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2014,2896.305
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2013,2903.79
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2012,2914.096
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2011,2928.592
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2010,2948.023
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2009,2973.048
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2008,3002.678
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2007,3033.998
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2006,3063.021
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2005,3086.81
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2004,3104.892
Albania,2003,3118.023
