Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1960,YR1960,Belgium,BEL,..,2.54,..,..,..,0.299467254769634,..,..,69.7019512195122,92.46
1960,YR1960,Belize,BLZ,..,6.5,..,..,..,..,..,..,59.981,54.028
1960,YR1960,Benin,BEN,..,6.282,..,46.1577230946704,..,..,-5.98637219087026,..,37.271,9.275
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Bhutan,BTN,..,6.635,..,..,..,..,..,..,34.526,3.596
1960,YR1960,Bolivia,BOL,..,6.358,..,..,..,11.5331525756196,-7.7249386023666,..,41.82,36.762
1960,YR1960,Bosnia and Herzegovina,BIH,..,3.801,..,..,..,..,..,..,60.353,19.04
1960,YR1960,Botswana,BWA,..,6.615,..,43.222960296131,..,..,-13.3683060512329,..,49.179,3.06
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,12.228
1960,YR1960,Brunei Darussalam,BRN,..,6.836,..,..,..,..,..,..,54.81,43.401
1960,YR1960,Bulgaria,BGR,..,2.31,..,..,..,..,..,..,69.2475609756098,37.1
1960,YR1960,Burkina Faso,BFA,..,6.291,..,38.4845333396091,..,7.78816199376886,-10.9774391652808,..,34.432,4.7
1960,YR1960,Burundi,BDI,..,6.944,..,..,..,..,-0.892858208819296,..,41.281,2.077
1960,YR1960,Cabo Verde,CPV,..,6.885,..,..,..,..,..,..,48.461,16.679
1960,YR1960,Cambodia,KHM,..,6.967,..,..,..,..,-8.07174742504376,..,41.242,10.285
1960,YR1960,Cameroon,CMR,..,5.647,..,..,..,..,..,..,41.785,13.937
1960,YR1960,Canada,CAN,..,3.811,..,..,..,1.35869565217391,..,..,71.1331707317073,69.061
1960,YR1960,Caribbean small states,CSS,..,5.60034526308839,..,..,..,..,..,..,62.7462959437032,34.9832680827031
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Central African Republic,CAF,..,5.84,..,..,..,..,-10.9090877818186,..,36.249,20.1
1960,YR1960,Central Europe and the Baltics,CEB,..,2.49709409269087,..,..,..,..,..,..,67.8213886391755,44.5078927143901
1960,YR1960,Chad,TCD,..,6.25,..,39.7205615584129,..,..,-3.64792294266341,..,38.02,6.695
1960,YR1960,Channel Islands,CHI,..,2.421,..,..,..,..,..,..,70.739,38.7
1960,YR1960,Chile,CHL,..,4.697,..,10.5041031652989,..,..,-2.7771307052476,..,57.219,67.836
1960,YR1960,Colombia,COL,..,6.735,..,..,..,5.81407628204985,0.93714626477285,..,57.269,46.268
1960,YR1960,Comoros,COM,..,6.792,..,..,..,..,..,..,41.447,12.551
1960,YR1960,"Congo, Dem. Rep.",COD,..,6.001,..,..,..,..,..,..,41.098,22.3
1960,YR1960,"Congo, Rep.",COG,..,5.88,..,23.6004633237329,..,..,-65.153841419863,..,45.721,31.601
1960,YR1960,Costa Rica,CRI,..,6.712,..,26.3520345148027,..,0.790205817960049,-4.89075302284544,..,60.381,34.254
1960,YR1960,Cote d'Ivoire,CIV,..,7.691,..,47.9079229501998,..,..,11.3350265648709,..,36.095,17.679
1960,YR1960,Croatia,HRV,..,2.288,..,..,..,..,..,..,64.6086585365854,30.154
1960,YR1960,Cuba,CUB,..,4.192,..,..,..,..,..,..,63.834,58.401
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..,74.71
1960,YR1960,Cyprus,CYP,..,3.5,..,..,..,0.827300930713943,..,..,69.618,35.628
1960,YR1960,Czech Republic,CZE,..,2.09,..,..,..,..,..,..,70.3487804878049,59.548
1960,YR1960,Denmark,DNK,..,2.57,..,..,..,1.25523012552926,..,..,72.1765853658537,73.687
1960,YR1960,Djibouti,DJI,..,6.461,..,..,..,..,..,..,44.038,50.325
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,..,37.846
1960,YR1960,Dominican Republic,DOM,..,7.555,..,..,..,-3.56219179976056,6.78168059860824,..,51.602,30.191
1960,YR1960,Early-demographic dividend,EAR,..,6.1441618508489,..,..,..,..,-1.67404517352799,..,45.0908980712581,22.9062720395687
1960,YR1960,East Asia & Pacific,EAS,..,5.39640569653496,..,..,..,..,..,..,48.4158990605597,22.5731761219471
1960,YR1960,East Asia & Pacific (excluding high income),EAP,..,5.82628505954533,..,24.6755488635806,..,..,0.213286805912826,..,45.6132420031653,16.9189715125975
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,..,5.84656311018185,..,24.6755488635806,..,..,0.213286805912826,..,45.5397402930785,16.6177102058657
1960,YR1960,Ecuador,ECU,..,6.721,..,33.6548595252887,..,1.67659912611287,-0.816497392540862,..,52.982,33.878
1960,YR1960,"Egypt, Arab Rep.",EGY,..,6.716,..,27.6488257782632,..,0.332829047091774,-1.9593118514473,..,48.042,37.864
1960,YR1960,El Salvador,SLV,..,6.674,..,..,..,-0.0389741990030509,..,..,49.95,38.354
1960,YR1960,Equatorial Guinea,GNQ,..,5.653,..,..,..,..,..,..,36.535,25.537
1960,YR1960,Eritrea,ERI,..,6.899,..,..,..,..,..,..,38.419,9.799
1960,YR1960,Estonia,EST,..,1.98,..,..,..,..,..,..,67.9029024390244,57.533
1960,YR1960,Eswatini,SWZ,..,6.752,..,31.5307584544341,..,..,13.9693233658885,..,43.572,3.913
1960,YR1960,Ethiopia,ETH,..,6.88,..,..,..,..,..,..,38.419,6.433
1960,YR1960,Euro area,EMU,..,2.60681915817474,..,..,..,1.74118837163289,..,..,69.2905809133318,62.0902995785726
1960,YR1960,Europe & Central Asia,ECS,..,2.83686528274827,..,..,..,..,..,..,67.0265416102025,55.5649655075155
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,3.20508223468983,..,..,..,..,..,..,63.18187385868,45.7402806673917
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,3.12086114400505,..,..,..,..,..,..,63.7951821308772,45.0475032176185
1960,YR1960,European Union,EUU,..,2.57282628858338,..,..,..,1.74118837163289,..,..,69.0208666209947,58.6776410755781
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,21.383
1960,YR1960,Fiji,FJI,..,6.461,..,..,..,..,..,..,60.811,29.681
1960,YR1960,Finland,FIN,..,2.72,..,..,..,3.41812725350791,..,..,68.819756097561,55.29
1960,YR1960,Fragile and conflict affected situations,FCS,..,6.47039941676813,..,..,..,..,..,..,40.5747374121048,18.1786810060181
1960,YR1960,French Polynesia,PYF,..,5.658,..,..,..,..,..,..,56.282,42.281
1960,YR1960,Gabon,GAB,..,4.384,..,32.1865389648732,..,..,1.54377713980157,..,39.694,17.398
1960,YR1960,"Gambia, The",GMB,..,6.246,..,..,..,..,..,..,32.054,12.129
1960,YR1960,Georgia,GEO,..,2.942,..,..,..,..,..,..,63.651,43.069
1960,YR1960,Ghana,GHA,..,6.749,..,40.8515535097814,..,..,-7.24971231300345,..,45.843,23.252
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Greece,GRC,..,2.23,..,..,..,1.4778337895029,-4.66604397202328,..,68.1639024390244,55.936
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,58.534
1960,YR1960,Grenada,GRD,..,6.743,..,..,..,..,..,..,62.231,30.332
1960,YR1960,Guam,GUM,..,6.052,..,..,..,..,..,..,60.97,50.147
1960,YR1960,Guatemala,GTM,..,6.896,..,..,..,-1.19069315346,-1.89727883262542,..,46.702,31.121
1960,YR1960,Guinea,GIN,..,6.112,..,..,..,..,..,..,34.89,10.472
1960,YR1960,Guinea-Bissau,GNB,..,5.921,..,..,..,..,..,..,37.478,13.6
1960,YR1960,Guyana,GUY,..,6.372,..,23.5777930089102,..,..,-8.22481151473612,..,60.26,29.009
1960,YR1960,Haiti,HTI,..,6.324,..,..,..,-5.0300415959369,..,..,41.762,15.593
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,..,6.71849107763665,..,..,..,..,..,..,39.7796576682467,12.3630102784654
1960,YR1960,High income,HIC,..,3.02127997165847,..,..,..,..,..,..,68.4651278483481,62.7906684095551
1960,YR1960,Honduras,HND,..,7.458,..,33.8149858483539,..,-1.74623815710753,-1.63861164903918,..,46.274,22.747
1960,YR1960,"Hong Kong SAR, China",HKG,..,5.014,..,..,..,..,0,..,66.9616829268293,85.2
1960,YR1960,Hungary,HUN,..,2.02,..,..,..,..,..,..,68.0031707317073,55.911
1960,YR1960,IBRD only,IBD,..,5.42217650186183,..,..,..,..,-0.547915884632205,..,48.6761772149084,26.0037230896652
1960,YR1960,Iceland,ISL,..,4.29,..,..,..,1.98840080872216,..,..,73.4231707317073,80.3
1960,YR1960,IDA & IBRD total,IBT,..,5.62126666649265,..,..,..,..,-0.777657787886351,..,47.5303441920779,23.9670487100332
1960,YR1960,IDA blend,IDB,..,6.5217478256464,..,..,..,..,-7.71075932149253,..,43.2509636036738,18.5121302366492
1960,YR1960,IDA only,IDX,..,6.68253910391773,..,..,..,..,..,..,41.0366595847928,11.3715308395551
1960,YR1960,IDA total,IDA,..,6.63218555708191,..,..,..,..,-4.69167769865949,..,41.7404850978892,13.641851495463
1960,YR1960,"Iran, Islamic Rep.",IRN,..,6.927,..,25.9006015435964,..,9.82241081297881,-3.53938474704904,..,44.947,33.735
1960,YR1960,Iraq,IRQ,..,6.252,..,..,..,3.47823790409598,..,..,48.022,42.899
1960,YR1960,Ireland,IRL,..,3.78,..,..,..,0.450837269431766,..,..,69.796512195122,45.184
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,55.123
1960,YR1960,Israel,ISR,..,3.866,..,..,..,2.22811242067083,..,..,..,76.848
1960,YR1960,Jamaica,JAM,..,5.419,..,..,..,3.27424913835592,-4.80872541890474,..,64.77,33.769
1960,YR1960,Jordan,JOR,..,7.687,..,..,..,..,..,..,52.651,50.879
1960,YR1960,Kazakhstan,KAZ,..,4.562,..,..,..,..,..,..,58.3675853658537,44.198
1960,YR1960,Kenya,KEN,..,7.946,..,35.3474135345391,..,1.24378109452732,-2.57435802455331,..,46.76,7.362
1960,YR1960,Kiribati,KIR,..,6.788,..,..,..,..,..,..,47.061,16.29
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,4.579,..,..,..,..,..,..,51.297,40.195
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,7.244,..,..,..,..,..,..,59.343,74.893
1960,YR1960,Kyrgyz Republic,KGZ,..,5.469,..,..,..,..,..,..,56.1280731707317,34.181
1960,YR1960,Lao PDR,LAO,..,5.961,..,..,..,..,..,..,43.204,7.946
1960,YR1960,Late-demographic dividend,LTE,..,5.17362309811037,..,22.6704644671491,..,..,-0.175968955080512,..,50.2472965798124,26.2298155571461
1960,YR1960,Latin America & Caribbean,LCN,..,5.88247434300456,..,..,..,..,-0.596092972159864,..,56.0776667120601,49.4654537044953
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,..,5.99398094206347,..,..,..,2.26687099162787,0.182488018993341,..,55.6685130080273,48.5164294329853
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,5.96099148658545,..,..,..,2.08000000007819,-0.0311776011541678,..,55.6534267815011,49.2082783032773
1960,YR1960,Latvia,LVA,..,1.94,..,..,..,..,..,..,69.7868292682927,52.867
1960,YR1960,Least developed countries: UN classification,LDC,..,6.65454393254878,..,..,..,..,..,..,40.3074848432961,9.69459685038776
1960,YR1960,Lebanon,LBN,..,5.739,..,..,..,..,..,..,63.267,42.343
1960,YR1960,Lesotho,LSO,..,5.839,..,88.1846153846154,..,..,-26.7206477732794,..,47.919,3.512
1960,YR1960,Liberia,LBR,..,6.406,..,..,..,..,..,..,34.264,18.632
1960,YR1960,Libya,LBY,..,7.202,..,..,..,..,..,..,42.609,27.323
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,20.437
1960,YR1960,Lithuania,LTU,..,2.56,..,..,..,..,..,..,69.8473170731707,39.46
1960,YR1960,Low & middle income,LMY,..,5.68958286620593,..,..,..,..,-0.731171962711775,..,47.0813446290416,23.5103518010214
1960,YR1960,Low income,LIC,..,6.58151715907333,..,..,..,..,..,..,39.724770039454,13.6872328322289
1960,YR1960,Lower middle income,LMC,..,5.97652894346801,..,39.0900966186521,..,..,-4.05931538717236,..,45.118916244594,19.8249596577654
1960,YR1960,Luxembourg,LUX,..,2.29,..,..,..,0.449620296389849,..,..,68.4463902439024,69.556
1960,YR1960,"Macao SAR, China",MAC,..,4.772,..,..,..,..,..,..,64.828,95.289
1960,YR1960,Madagascar,MDG,..,7.3,..,..,..,..,-6.59434070956237,..,39.962,10.642
1960,YR1960,Malawi,MWI,..,6.94,..,48.3676975945017,..,..,-16.3230240549828,..,36.672,4.39
1960,YR1960,Malaysia,MYS,..,6.45,..,43.7159324923287,..,0.0631825978882036,13.8083873167405,..,59.991,26.598
1960,YR1960,Maldives,MDV,..,7.021,..,..,..,..,..,..,37.343,11.173
1960,YR1960,Mali,MLI,..,6.967,..,..,..,..,..,..,28.199,11.066
1960,YR1960,Malta,MLT,..,3.62,..,..,..,3.3846153846155,..,..,69.433243902439,90.129
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,35.584
1960,YR1960,Mauritania,MRT,..,6.775,..,..,..,..,..,..,44.432,6.88
1960,YR1960,Mauritius,MUS,..,6.167,..,..,..,..,..,..,58.7452195121951,35.111
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,6.934,..,..,..,..,..,..,54.513,22.312
1960,YR1960,Middle East & North Africa,MEA,..,6.90680550832027,..,..,..,..,..,..,46.4416442088771,34.9190997799603
1960,YR1960,Middle East & North Africa (excluding high income),MNA,..,6.97043567453261,..,..,..,..,-7.09007276704657,..,46.3631075668055,33.8339413395129
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,..,6.97043567453261,..,..,..,..,-7.09007276704657,..,46.3631075668055,33.8339413395129
1960,YR1960,Middle income,MIC,..,5.62688188372153,..,27.9150231810688,..,..,-0.706868396273226,..,47.5846815930701,24.1803104949838
1960,YR1960,Moldova,MDA,..,3.328,..,..,..,..,..,..,61.995,23.424
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Mongolia,MNG,..,6.953,..,..,..,..,..,..,48.392,35.679
1960,YR1960,Montenegro,MNE,..,3.603,..,..,..,..,..,..,63.82,18.788
1960,YR1960,Morocco,MAR,..,7.04,..,..,..,3.42429906542056,0.873024440039836,..,48.458,29.357
1960,YR1960,Mozambique,MOZ,..,6.436,..,..,..,..,..,..,39.439,6.868
1960,YR1960,Myanmar,MMR,..,6.051,..,..,..,7.38993710703483,..,..,42.381,19.226
1960,YR1960,Namibia,NAM,..,6.149,..,..,..,..,..,..,46.483,17.909
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Nepal,NPL,..,5.959,..,..,..,..,..,..,35.583,3.48
1960,YR1960,New Caledonia,NCL,..,6.278,..,..,..,..,..,..,58.6390243902439,37.36
1960,YR1960,New Zealand,NZL,..,4.03,..,..,..,0.697929233796472,..,..,71.2365853658537,75.998
1960,YR1960,Nicaragua,NIC,..,7.365,..,..,..,..,-2.51604499773237,..,46.998,39.581
1960,YR1960,Niger,NER,..,7.454,..,75.3240700268051,..,..,-0.304932272323863,..,35.053,5.793
1960,YR1960,Nigeria,NGA,..,6.354,..,..,..,5.44432736187239,-7.68345193742556,..,36.976,15.41
1960,YR1960,North America,NAC,..,3.66838671808436,..,..,..,1.40833581922589,..,..,69.89360375709,69.9184025592192
1960,YR1960,North Macedonia,MKD,..,3.842,..,..,..,..,..,..,60.633,34.02
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,51.219
1960,YR1960,Norway,NOR,..,2.85,..,..,..,0.360492346844601,..,..,73.549756097561,49.92
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,..,3.2929347404398,..,..,..,1.9670829961389,..,..,67.2370157246502,62.1950838012767
1960,YR1960,Oman,OMN,..,7.247,..,..,..,..,..,..,42.672,16.4
1960,YR1960,Other small states,OSS,..,5.0800871707409,..,..,..,..,..,..,51.4150047964335,27.4795798931299
1960,YR1960,Pacific island small states,PSS,..,6.76742503482812,..,..,..,..,..,..,56.5054971411929,22.4506527560712
1960,YR1960,Pakistan,PAK,..,6.6,..,43.189153130951,..,6.94736842105285,-6.04346364960233,..,45.299,22.104
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,56.823
1960,YR1960,Panama,PAN,..,5.87,..,..,..,0.0511770724157416,-8.59166883708392,..,60.864,41.249
1960,YR1960,Papua New Guinea,PNG,..,6.275,..,..,..,..,..,..,38.935,3.725
1960,YR1960,Paraguay,PRY,..,6.5,..,..,..,8.18181818181802,..,..,63.881,35.569
1960,YR1960,Peru,PER,..,6.941,..,19.0545182413356,..,8.66445916271907,-0.0598839798152873,..,48.012,46.811
1960,YR1960,Philippines,PHL,..,7.148,..,26.9405769074564,..,4.1548217798216,0.472196509374933,..,61.105,30.297
1960,YR1960,Poland,POL,..,2.98,..,..,..,..,..,..,67.6804878048781,47.892
1960,YR1960,Portugal,PRT,..,3.16,..,..,..,3.04659277832702,..,..,63.2729024390244,34.955
1960,YR1960,Post-demographic dividend,PST,..,2.90053094173201,..,..,..,1.53661155971013,..,..,68.8155446840975,63.2658047041729
1960,YR1960,Pre-demographic dividend,PRE,..,6.61772049880578,..,..,..,..,..,..,39.1361000183987,13.4710406611677
1960,YR1960,Puerto Rico,PRI,..,4.657,..,9.69324428157693,..,..,..,..,68.7196097560976,44.547
1960,YR1960,Qatar,QAT,..,6.971,..,..,..,..,..,..,61.094,85.275
1960,YR1960,Romania,ROU,..,2.34,..,..,..,..,..,..,65.6424390243903,34.209
1960,YR1960,Rwanda,RWA,..,8.187,..,..,..,..,2.35294070192793,..,42.616,2.6
1960,YR1960,Samoa,WSM,..,7.651,..,..,..,..,..,..,56.902,18.926
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,48.9
1960,YR1960,Sao Tome and Principe,STP,..,6.242,..,..,..,..,..,..,50.378,16.073
1960,YR1960,Senegal,SEN,..,6.996,..,22.1136010097174,..,..,2.49644225760432,..,38.223,23
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,..,..,..,..,..,..,..,..,27.673
1960,YR1960,Sierra Leone,SLE,..,6.127,..,..,..,..,..,..,31.566,17.352
1960,YR1960,Singapore,SGP,..,5.76,..,3.70353202929452,..,..,-13.6553258551961,..,65.6598292682927,100
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,100
1960,YR1960,Slovak Republic,SVK,..,3.04,..,..,..,..,..,..,69.9236585365854,33.464
1960,YR1960,Slovenia,SVN,..,2.341,..,..,..,..,..,..,68.9780487804878,28.204
1960,YR1960,Small states,SST,..,5.31941628036006,..,..,..,..,..,..,55.019876733748,29.3882569017711
1960,YR1960,Solomon Islands,SLB,..,6.388,..,..,..,..,..,..,48.123,5.768
1960,YR1960,Somalia,SOM,..,7.25,..,64.4453355124116,..,..,-4.42980024553358,..,36.976,17.312
1960,YR1960,South Africa,ZAF,..,6.041,..,10.6634633154685,..,1.28887812038117,4.98983552023656,..,48.406,46.619
1960,YR1960,South Asia,SAS,..,6.04470645108481,..,42.2611376986659,..,..,-2.55295320413875,..,42.120208188067,16.7436065466314
1960,YR1960,South Asia (IDA & IBRD),TSA,..,6.04470645108481,..,42.2611376986659,..,..,-2.55295320413875,..,42.120208188067,16.7436065466314
1960,YR1960,South Sudan,SSD,..,6.721,..,..,..,..,..,..,31.697,8.748
1960,YR1960,Sri Lanka,LKA,..,5.541,..,32.1041969312725,..,-1.544676806092,-2.95939353300551,..,59.369,16.431
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,27.644
1960,YR1960,St. Lucia,LCA,..,6.967,..,..,..,..,..,..,56.739,21.46
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,7.224,..,..,..,..,..,..,59.26,25.943
1960,YR1960,Sub-Saharan Africa,SSF,..,6.60086875967416,..,..,..,..,-1.35146373862359,..,40.3778979179808,14.6901098150203
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,..,6.60208241090917,..,..,..,..,-1.35146373862359,..,40.3244374679549,14.6282823016856
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.60086875967416,..,..,..,..,-1.35146373862359,..,40.3778979179808,14.6901098150203
1960,YR1960,Sudan,SDN,..,6.691,..,51.4278429372769,..,0.0922402858294724,1.55532891381948,..,48.194,10.746
1960,YR1960,Suriname,SUR,..,6.608,..,9.5333667837431,..,2.85714285714286,..,..,59.682,47.26
1960,YR1960,Sweden,SWE,..,2.17,..,..,..,4.14177915090216,-0.639094642452278,..,73.0056097560976,72.49
1960,YR1960,Syrian Arab Republic,SYR,..,7.467,..,..,..,5.11890951276098,-6.44258361721547,..,51.971,36.807
1960,YR1960,Tajikistan,TJK,..,6.547,..,..,..,..,..,..,50.613,33.168
1960,YR1960,Tanzania,TZA,..,6.806,..,..,..,..,..,..,43.6,5.246
1960,YR1960,Thailand,THA,..,6.147,..,36.4443804267702,..,-0.765864332603765,-1.27057196231621,..,54.701,19.672
1960,YR1960,Timor-Leste,TLS,..,6.319,..,..,..,..,..,..,33.729,10.091
1960,YR1960,Togo,TGO,..,6.521,..,54.8821337097193,..,..,-0.417754068096273,..,40.297,10.098
1960,YR1960,Tonga,TON,..,7.363,..,..,..,..,..,..,59.885,17.552
1960,YR1960,Trinidad and Tobago,TTO,..,5.264,..,..,..,2.08000000007819,..,..,62.222,34.155
1960,YR1960,Tunisia,TUN,..,6.942,..,..,..,..,..,..,42.021,37.511
1960,YR1960,Turkmenistan,TKM,..,6.59,..,..,..,..,..,..,54.471,46.412
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,47.679
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,15.895
1960,YR1960,Uganda,UGA,..,6.999,..,49.8748606120679,..,..,5.51307149052162,..,44.359,4.417
1960,YR1960,Ukraine,UKR,..,2.24,..,..,..,..,..,..,68.2995365853659,46.792
1960,YR1960,United Arab Emirates,ARE,..,6.929,..,..,..,..,..,..,51.537,73.5
1960,YR1960,Upper middle income,UMC,..,5.37471639475406,..,..,..,..,0.0927279548662288,..,49.3490137155296,27.2797216258181
