country_name,country_code,time,time_code,gni_per_capita_us_dollar
American Samoa,ASM,1982,YR1982,
American Samoa,ASM,1983,YR1983,
American Samoa,ASM,1984,YR1984,
American Samoa,ASM,1985,YR1985,
American Samoa,ASM,1986,YR1986,
American Samoa,ASM,1987,YR1987,
American Samoa,ASM,1988,YR1988,
American Samoa,ASM,1989,YR1989,
American Samoa,ASM,1990,YR1990,
American Samoa,ASM,1991,YR1991,
American Samoa,ASM,1992,YR1992,
American Samoa,ASM,1993,YR1993,
American Samoa,ASM,1994,YR1994,
American Samoa,ASM,1995,YR1995,
American Samoa,ASM,1996,YR1996,
American Samoa,ASM,1997,YR1997,
American Samoa,ASM,1998,YR1998,
American Samoa,ASM,1999,YR1999,
American Samoa,ASM,2000,YR2000,
American Samoa,ASM,2001,YR2001,
American Samoa,ASM,2002,YR2002,
American Samoa,ASM,2003,YR2003,
American Samoa,ASM,2004,YR2004,
American Samoa,ASM,2005,YR2005,
American Samoa,ASM,2006,YR2006,
American Samoa,ASM,2007,YR2007,
American Samoa,ASM,2008,YR2008,
American Samoa,ASM,2009,YR2009,
American Samoa,ASM,2010,YR2010,
American Samoa,ASM,2011,YR2011,
American Samoa,ASM,2012,YR2012,
American Samoa,ASM,2013,YR2013,
American Samoa,ASM,2014,YR2014,
American Samoa,ASM,2015,YR2015,
American Samoa,ASM,2016,YR2016,
American Samoa,ASM,2017,YR2017,
American Samoa,ASM,2018,YR2018,
American Samoa,ASM,2019,YR2019,
American Samoa,ASM,2020,YR2020,
Andorra,AND,1960,YR1960,
Andorra,AND,1961,YR1961,
Andorra,AND,1962,YR1962,
Andorra,AND,1963,YR1963,
Andorra,AND,1964,YR1964,
Andorra,AND,1965,YR1965,
Andorra,AND,1966,YR1966,
Andorra,AND,1967,YR1967,
Andorra,AND,1968,YR1968,
Andorra,AND,1969,YR1969,
Andorra,AND,1970,YR1970,
Andorra,AND,1971,YR1971,
Andorra,AND,1972,YR1972,
Andorra,AND,1973,YR1973,
Andorra,AND,1974,YR1974,
Andorra,AND,1975,YR1975,
Andorra,AND,1976,YR1976,
Andorra,AND,1977,YR1977,
Andorra,AND,1978,YR1978,
Andorra,AND,1979,YR1979,
Andorra,AND,1980,YR1980,
Andorra,AND,1981,YR1981,
Andorra,AND,1982,YR1982,
Andorra,AND,1983,YR1983,
Andorra,AND,1984,YR1984,
Andorra,AND,1985,YR1985,
Andorra,AND,1986,YR1986,
Andorra,AND,1987,YR1987,
Andorra,AND,1988,YR1988,
Andorra,AND,1989,YR1989,
Andorra,AND,1990,YR1990,
Andorra,AND,1991,YR1991,
Andorra,AND,1992,YR1992,
Andorra,AND,1993,YR1993,
Andorra,AND,1994,YR1994,
Andorra,AND,1995,YR1995,
Andorra,AND,1996,YR1996,
Andorra,AND,1997,YR1997,
Andorra,AND,1998,YR1998,
Andorra,AND,1999,YR1999,
Andorra,AND,2000,YR2000,
Andorra,AND,2001,YR2001,
Andorra,AND,2002,YR2002,
Andorra,AND,2003,YR2003,
Andorra,AND,2004,YR2004,
Andorra,AND,2005,YR2005,
Andorra,AND,2006,YR2006,
Andorra,AND,2007,YR2007,
Andorra,AND,2008,YR2008,
Andorra,AND,2009,YR2009,
Andorra,AND,2010,YR2010,
Andorra,AND,2011,YR2011,
Andorra,AND,2012,YR2012,
Andorra,AND,2013,YR2013,
Andorra,AND,2014,YR2014,
Andorra,AND,2015,YR2015,
Andorra,AND,2016,YR2016,
Andorra,AND,2017,YR2017,
Andorra,AND,2018,YR2018,
Andorra,AND,2019,YR2019,
Andorra,AND,2020,YR2020,
Angola,AGO,1960,YR1960,
Angola,AGO,1961,YR1961,
Angola,AGO,1962,YR1962,
Angola,AGO,1963,YR1963,
Angola,AGO,1964,YR1964,
Angola,AGO,1965,YR1965,
Angola,AGO,1966,YR1966,
Angola,AGO,1967,YR1967,
Angola,AGO,1968,YR1968,
Angola,AGO,1969,YR1969,
Angola,AGO,1970,YR1970,
Angola,AGO,1971,YR1971,
Angola,AGO,1972,YR1972,
Angola,AGO,1973,YR1973,
Angola,AGO,1974,YR1974,
Angola,AGO,1975,YR1975,
Angola,AGO,1976,YR1976,
Angola,AGO,1977,YR1977,
Angola,AGO,1978,YR1978,
Angola,AGO,1979,YR1979,
Angola,AGO,1980,YR1980,
Angola,AGO,1981,YR1981,
Angola,AGO,1982,YR1982,
Angola,AGO,1983,YR1983,
Angola,AGO,1984,YR1984,
Angola,AGO,1985,YR1985,590
Angola,AGO,1986,YR1986,680
Angola,AGO,1987,YR1987,660
Angola,AGO,1988,YR1988,650
Angola,AGO,1989,YR1989,850
Angola,AGO,1990,YR1990,780
Angola,AGO,1991,YR1991,900
Angola,AGO,1992,YR1992,330
Angola,AGO,1993,YR1993,290
Angola,AGO,1994,YR1994,180
Angola,AGO,1995,YR1995,370
Angola,AGO,1996,YR1996,360
Angola,AGO,1997,YR1997,450
Angola,AGO,1998,YR1998,410
Angola,AGO,1999,YR1999,330
Angola,AGO,2000,YR2000,360
Angola,AGO,2001,YR2001,390
Angola,AGO,2002,YR2002,590
Angola,AGO,2003,YR2003,710
Angola,AGO,2004,YR2004,1010
Angola,AGO,2005,YR2005,1370
Angola,AGO,2006,YR2006,1810
Angola,AGO,2007,YR2007,2460
Angola,AGO,2008,YR2008,3030
Angola,AGO,2009,YR2009,3170
Angola,AGO,2010,YR2010,3230
Angola,AGO,2011,YR2011,3410
Angola,AGO,2012,YR2012,4170
Angola,AGO,2013,YR2013,4780
Angola,AGO,2014,YR2014,5010
Angola,AGO,2015,YR2015,4520
Angola,AGO,2016,YR2016,3770
Angola,AGO,2017,YR2017,3450
Angola,AGO,2018,YR2018,3210
Angola,AGO,2019,YR2019,2960
Angola,AGO,2020,YR2020,
Antigua and Barbuda,ATG,1960,YR1960,
Antigua and Barbuda,ATG,1961,YR1961,
Antigua and Barbuda,ATG,1962,YR1962,
Antigua and Barbuda,ATG,1963,YR1963,
Antigua and Barbuda,ATG,1964,YR1964,
Antigua and Barbuda,ATG,1965,YR1965,
Antigua and Barbuda,ATG,1966,YR1966,
Antigua and Barbuda,ATG,1967,YR1967,
Antigua and Barbuda,ATG,1968,YR1968,
Antigua and Barbuda,ATG,1969,YR1969,
Antigua and Barbuda,ATG,1970,YR1970,
Antigua and Barbuda,ATG,1971,YR1971,
Antigua and Barbuda,ATG,1972,YR1972,
Antigua and Barbuda,ATG,1973,YR1973,
Antigua and Barbuda,ATG,1974,YR1974,
Antigua and Barbuda,ATG,1975,YR1975,
Antigua and Barbuda,ATG,1976,YR1976,
Antigua and Barbuda,ATG,1977,YR1977,
Antigua and Barbuda,ATG,1978,YR1978,
Antigua and Barbuda,ATG,1979,YR1979,1740
Antigua and Barbuda,ATG,1980,YR1980,2180
Antigua and Barbuda,ATG,1981,YR1981,2430
Antigua and Barbuda,ATG,1982,YR1982,2470
Antigua and Barbuda,ATG,1983,YR1983,2690
Antigua and Barbuda,ATG,1984,YR1984,3170
Antigua and Barbuda,ATG,1985,YR1985,3610
Antigua and Barbuda,ATG,1986,YR1986,3970
Antigua and Barbuda,ATG,1987,YR1987,4880
Antigua and Barbuda,ATG,1988,YR1988,6040
Antigua and Barbuda,ATG,1989,YR1989,6450
Antigua and Barbuda,ATG,1990,YR1990,6820
Antigua and Barbuda,ATG,1991,YR1991,7230
Antigua and Barbuda,ATG,1992,YR1992,7470
Antigua and Barbuda,ATG,1993,YR1993,7960
Antigua and Barbuda,ATG,1994,YR1994,8450
Antigua and Barbuda,ATG,1995,YR1995,8140
Antigua and Barbuda,ATG,1996,YR1996,8700
Antigua and Barbuda,ATG,1997,YR1997,9080
Antigua and Barbuda,ATG,1998,YR1998,9270
Antigua and Barbuda,ATG,1999,YR1999,9610
Antigua and Barbuda,ATG,2000,YR2000,10090
Antigua and Barbuda,ATG,2001,YR2001,9850
Antigua and Barbuda,ATG,2002,YR2002,9660
Antigua and Barbuda,ATG,2003,YR2003,10530
Antigua and Barbuda,ATG,2004,YR2004,11450
Antigua and Barbuda,ATG,2005,YR2005,12420
Antigua and Barbuda,ATG,2006,YR2006,13810
Antigua and Barbuda,ATG,2007,YR2007,15090
Antigua and Barbuda,ATG,2008,YR2008,15250
Antigua and Barbuda,ATG,2009,YR2009,13600
Antigua and Barbuda,ATG,2010,YR2010,12690
Antigua and Barbuda,ATG,2011,YR2011,12370
Antigua and Barbuda,ATG,2012,YR2012,12780
Antigua and Barbuda,ATG,2013,YR2013,12610
Antigua and Barbuda,ATG,2014,YR2014,12760
Antigua and Barbuda,ATG,2015,YR2015,12850
Antigua and Barbuda,ATG,2016,YR2016,13580
Antigua and Barbuda,ATG,2017,YR2017,14320
Antigua and Barbuda,ATG,2018,YR2018,15920
Antigua and Barbuda,ATG,2019,YR2019,16600
Antigua and Barbuda,ATG,2020,YR2020,
Argentina,ARG,1960,YR1960,
Argentina,ARG,1961,YR1961,
Argentina,ARG,1962,YR1962,
Argentina,ARG,1963,YR1963,
Argentina,ARG,1964,YR1964,1120
Argentina,ARG,1965,YR1965,1230
Argentina,ARG,1966,YR1966,1350
Argentina,ARG,1967,YR1967,1240
Argentina,ARG,1968,YR1968,1210
Argentina,ARG,1969,YR1969,1300
Argentina,ARG,1970,YR1970,1320
Argentina,ARG,1971,YR1971,1470
Argentina,ARG,1972,YR1972,1470
Argentina,ARG,1973,YR1973,1820
Argentina,ARG,1974,YR1974,2470
Argentina,ARG,1975,YR1975,2720
Argentina,ARG,1976,YR1976,2360
Argentina,ARG,1977,YR1977,2220
Argentina,ARG,1978,YR1978,2190
Argentina,ARG,1979,YR1979,2630
Argentina,ARG,1980,YR1980,2910
Argentina,ARG,1981,YR1981,2820
Argentina,ARG,1982,YR1982,2670
Argentina,ARG,1983,YR1983,2870
Argentina,ARG,1984,YR1984,2830
Argentina,ARG,1985,YR1985,2700
Argentina,ARG,1986,YR1986,3020
Argentina,ARG,1987,YR1987,3590
Argentina,ARG,1988,YR1988,3960
Argentina,ARG,1989,YR1989,2930
Argentina,ARG,1990,YR1990,3190
Argentina,ARG,1991,YR1991,3860
Argentina,ARG,1992,YR1992,6070
Argentina,ARG,1993,YR1993,7120
Argentina,ARG,1994,YR1994,7620
Argentina,ARG,1995,YR1995,7360
Argentina,ARG,1996,YR1996,7740
Argentina,ARG,1997,YR1997,8150
Argentina,ARG,1998,YR1998,8030
Argentina,ARG,1999,YR1999,7580
Argentina,ARG,2000,YR2000,7470
Argentina,ARG,2001,YR2001,7000
Argentina,ARG,2002,YR2002,4040
Argentina,ARG,2003,YR2003,3650
Argentina,ARG,2004,YR2004,3370
Argentina,ARG,2005,YR2005,4260
Argentina,ARG,2006,YR2006,5480
Argentina,ARG,2007,YR2007,6510
Argentina,ARG,2008,YR2008,7670
Argentina,ARG,2009,YR2009,7790
Argentina,ARG,2010,YR2010,9270
Argentina,ARG,2011,YR2011,10710
Argentina,ARG,2012,YR2012,11870
Argentina,ARG,2013,YR2013,12840
Argentina,ARG,2014,YR2014,12330
Argentina,ARG,2015,YR2015,12570
Argentina,ARG,2016,YR2016,12220
Argentina,ARG,2017,YR2017,13140
Argentina,ARG,2018,YR2018,12370
Argentina,ARG,2019,YR2019,11130
Argentina,ARG,2020,YR2020,
Armenia,ARM,1960,YR1960,
Armenia,ARM,1961,YR1961,
Armenia,ARM,1962,YR1962,
Armenia,ARM,1963,YR1963,
Armenia,ARM,1964,YR1964,
Armenia,ARM,1965,YR1965,
Armenia,ARM,1966,YR1966,
Armenia,ARM,1967,YR1967,
Armenia,ARM,1968,YR1968,
Armenia,ARM,1969,YR1969,
Armenia,ARM,1970,YR1970,
Armenia,ARM,1971,YR1971,
Armenia,ARM,1972,YR1972,
Armenia,ARM,1973,YR1973,
Armenia,ARM,1974,YR1974,
Armenia,ARM,1975,YR1975,
Armenia,ARM,1976,YR1976,
Armenia,ARM,1977,YR1977,
Armenia,ARM,1978,YR1978,
Armenia,ARM,1979,YR1979,
Armenia,ARM,1980,YR1980,
Armenia,ARM,1981,YR1981,
Armenia,ARM,1982,YR1982,
Armenia,ARM,1983,YR1983,
Armenia,ARM,1984,YR1984,
Armenia,ARM,1985,YR1985,
Armenia,ARM,1986,YR1986,
Armenia,ARM,1987,YR1987,
Armenia,ARM,1988,YR1988,
Armenia,ARM,1989,YR1989,
Armenia,ARM,1990,YR1990,
Armenia,ARM,1991,YR1991,
Armenia,ARM,1992,YR1992,310
Armenia,ARM,1993,YR1993,360
Armenia,ARM,1994,YR1994,400
Armenia,ARM,1995,YR1995,470
Armenia,ARM,1996,YR1996,520
Armenia,ARM,1997,YR1997,560
Armenia,ARM,1998,YR1998,590
Armenia,ARM,1999,YR1999,610
Armenia,ARM,2000,YR2000,660
Armenia,ARM,2001,YR2001,710
Armenia,ARM,2002,YR2002,800
Armenia,ARM,2003,YR2003,960
Armenia,ARM,2004,YR2004,1180
Armenia,ARM,2005,YR2005,1540
Armenia,ARM,2006,YR2006,2020
Armenia,ARM,2007,YR2007,2760
Armenia,ARM,2008,YR2008,3600
Armenia,ARM,2009,YR2009,3340
Armenia,ARM,2010,YR2010,3470
Armenia,ARM,2011,YR2011,3530
Armenia,ARM,2012,YR2012,3880
Armenia,ARM,2013,YR2013,4110
Armenia,ARM,2014,YR2014,4140
Armenia,ARM,2015,YR2015,4010
Armenia,ARM,2016,YR2016,3760
Armenia,ARM,2017,YR2017,3950
Armenia,ARM,2018,YR2018,4250
Armenia,ARM,2019,YR2019,4680
Armenia,ARM,2020,YR2020,
Aruba,ABW,1960,YR1960,
Aruba,ABW,1961,YR1961,
Aruba,ABW,1962,YR1962,
Aruba,ABW,1963,YR1963,
Aruba,ABW,1964,YR1964,
Aruba,ABW,1965,YR1965,
Aruba,ABW,1966,YR1966,
Aruba,ABW,1967,YR1967,
Aruba,ABW,1968,YR1968,
Aruba,ABW,1969,YR1969,
Aruba,ABW,1970,YR1970,
Aruba,ABW,1971,YR1971,
Aruba,ABW,1972,YR1972,
Aruba,ABW,1973,YR1973,
Aruba,ABW,1974,YR1974,
Aruba,ABW,1975,YR1975,
Aruba,ABW,1976,YR1976,
Aruba,ABW,1977,YR1977,
Aruba,ABW,1978,YR1978,
Aruba,ABW,1979,YR1979,
Aruba,ABW,1980,YR1980,
Aruba,ABW,1981,YR1981,
Aruba,ABW,1982,YR1982,
Aruba,ABW,1983,YR1983,
Aruba,ABW,1984,YR1984,
Aruba,ABW,1985,YR1985,
Aruba,ABW,1986,YR1986,
Aruba,ABW,1987,YR1987,
Aruba,ABW,1988,YR1988,10360
Aruba,ABW,1989,YR1989,11760
Aruba,ABW,1990,YR1990,12230
Aruba,ABW,1991,YR1991,13190
Aruba,ABW,1992,YR1992,14000
Aruba,ABW,1993,YR1993,14610
Aruba,ABW,1994,YR1994,15640
Aruba,ABW,1995,YR1995,16230
Aruba,ABW,1996,YR1996,16370
Aruba,ABW,1997,YR1997,17220
Aruba,ABW,1998,YR1998,17620
Aruba,ABW,1999,YR1999,17880
Aruba,ABW,2000,YR2000,20000
Aruba,ABW,2001,YR2001,19170
Aruba,ABW,2002,YR2002,17890
Aruba,ABW,2003,YR2003,20070
Aruba,ABW,2004,YR2004,22630
Aruba,ABW,2005,YR2005,19200
Aruba,ABW,2006,YR2006,23340
Aruba,ABW,2007,YR2007,21680
Aruba,ABW,2008,YR2008,25510
Aruba,ABW,2009,YR2009,23770
Aruba,ABW,2010,YR2010,22370
Aruba,ABW,2011,YR2011,22450
Aruba,ABW,2012,YR2012,23520
Aruba,ABW,2013,YR2013,24420
Aruba,ABW,2014,YR2014,25190
Aruba,ABW,2015,YR2015,26250
Aruba,ABW,2016,YR2016,26560
Aruba,ABW,2017,YR2017,26810
Aruba,ABW,2018,YR2018,
Aruba,ABW,2019,YR2019,
Aruba,ABW,2020,YR2020,
Australia,AUS,1960,YR1960,
Australia,AUS,1961,YR1961,
Australia,AUS,1962,YR1962,1870
Australia,AUS,1963,YR1963,1970
Australia,AUS,1964,YR1964,2100
Australia,AUS,1965,YR1965,2270
Australia,AUS,1966,YR1966,2340
Australia,AUS,1967,YR1967,2530
Australia,AUS,1968,YR1968,2730
Australia,AUS,1969,YR1969,2970
Australia,AUS,1970,YR1970,3270
Australia,AUS,1971,YR1971,3470
Australia,AUS,1972,YR1972,3880
Australia,AUS,1973,YR1973,4640
Australia,AUS,1974,YR1974,5940
Australia,AUS,1975,YR1975,7210
Australia,AUS,1976,YR1976,7850
Australia,AUS,1977,YR1977,8070
Australia,AUS,1978,YR1978,8460
Australia,AUS,1979,YR1979,9580
Australia,AUS,1980,YR1980,10810
Australia,AUS,1981,YR1981,11850
Australia,AUS,1982,YR1982,12060
Australia,AUS,1983,YR1983,11570
Australia,AUS,1984,YR1984,12010
Australia,AUS,1985,YR1985,11990
Australia,AUS,1986,YR1986,12290
Australia,AUS,1987,YR1987,12530
Australia,AUS,1988,YR1988,14100
Australia,AUS,1989,YR1989,15560
Australia,AUS,1990,YR1990,17300
Australia,AUS,1991,YR1991,18190
Australia,AUS,1992,YR1992,18500
Australia,AUS,1993,YR1993,18860
Australia,AUS,1994,YR1994,18830
Australia,AUS,1995,YR1995,19250
Australia,AUS,1996,YR1996,20440
Australia,AUS,1997,YR1997,21900
Australia,AUS,1998,YR1998,21740
Australia,AUS,1999,YR1999,21430
Australia,AUS,2000,YR2000,21120
Australia,AUS,2001,YR2001,20110
Australia,AUS,2002,YR2002,19990
Australia,AUS,2003,YR2003,21120
Australia,AUS,2004,YR2004,25480
Australia,AUS,2005,YR2005,30310
Australia,AUS,2006,YR2006,34090
Australia,AUS,2007,YR2007,37300
Australia,AUS,2008,YR2008,42330
Australia,AUS,2009,YR2009,44050
Australia,AUS,2010,YR2010,46630
Australia,AUS,2011,YR2011,50320
Australia,AUS,2012,YR2012,60210
Australia,AUS,2013,YR2013,66020
Australia,AUS,2014,YR2014,65150
Australia,AUS,2015,YR2015,60500
Australia,AUS,2016,YR2016,54140
Australia,AUS,2017,YR2017,51560
Australia,AUS,2018,YR2018,53190
Australia,AUS,2019,YR2019,55100
Australia,AUS,2020,YR2020,
Austria,AUT,1960,YR1960,
Austria,AUT,1961,YR1961,
Austria,AUT,1962,YR1962,1060
Austria,AUT,1963,YR1963,1140
Austria,AUT,1964,YR1964,1240
Austria,AUT,1965,YR1965,1340
Austria,AUT,1966,YR1966,1470
Austria,AUT,1967,YR1967,1560
Austria,AUT,1968,YR1968,1680
Austria,AUT,1969,YR1969,1850
Austria,AUT,1970,YR1970,2070
Austria,AUT,1971,YR1971,2320
Austria,AUT,1972,YR1972,2760
Austria,AUT,1973,YR1973,3580
Austria,AUT,1974,YR1974,4650
Austria,AUT,1975,YR1975,5540
Austria,AUT,1976,YR1976,5980
Austria,AUT,1977,YR1977,6660
Austria,AUT,1978,YR1978,7540
Austria,AUT,1979,YR1979,9620
Austria,AUT,1980,YR1980,11460
Austria,AUT,1981,YR1981,11180
Austria,AUT,1982,YR1982,10380
Austria,AUT,1983,YR1983,9600
Austria,AUT,1984,YR1984,9270
Austria,AUT,1985,YR1985,9360
Austria,AUT,1986,YR1986,10820
Austria,AUT,1987,YR1987,13810
Austria,AUT,1988,YR1988,18070
Austria,AUT,1989,YR1989,19300
Austria,AUT,1990,YR1990,20630
Austria,AUT,1991,YR1991,21810
Austria,AUT,1992,YR1992,24520
Austria,AUT,1993,YR1993,24870
Austria,AUT,1994,YR1994,26140
Austria,AUT,1995,YR1995,28190
Austria,AUT,1996,YR1996,30090
Austria,AUT,1997,YR1997,29560
Austria,AUT,1998,YR1998,27970
Austria,AUT,1999,YR1999,27080
Austria,AUT,2000,YR2000,26790
Austria,AUT,2001,YR2001,25290
Austria,AUT,2002,YR2002,24970
Austria,AUT,2003,YR2003,28020
Austria,AUT,2004,YR2004,33750
Austria,AUT,2005,YR2005,38720
Austria,AUT,2006,YR2006,41460
Austria,AUT,2007,YR2007,44510
Austria,AUT,2008,YR2008,49110
