Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1960,YR1960,Turkey,TUR,..,27472345,..,6.366,..,54.9192364170338,..,31.515,..,..,5.39523850896861E-05,-1.61527165932452,..
1960,YR1960,United Kingdom,GBR,..,52400000,..,2.69,..,..,..,78.444,..,..,6.27328379877936,..,..
1960,YR1960,United States,USA,..,180671000,..,3.654,..,..,..,69.996,..,..,13.5630607803977,..,..
1960,YR1960,Afghanistan,AFG,..,8996973,..,7.45,..,..,..,8.401,..,..,..,-2.89256015128759,..
1960,YR1960,Algeria,DZA,..,11057863,..,7.524,..,..,..,30.51,..,..,..,-28.1004591112782,..
1960,YR1960,Andorra,AND,..,13411,..,..,..,..,..,58.45,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,54131,..,4.425,..,..,..,39.656,..,..,..,..,..
1960,YR1960,Armenia,ARM,..,1874121,..,4.786,..,..,..,51.275,..,..,..,..,..
1960,YR1960,Azerbaijan,AZE,..,3895397,..,5.878,..,..,..,52.663,..,..,..,..,..
1960,YR1960,Bahrain,BHR,..,162427,..,7.087,..,..,..,82.32,..,..,..,..,..
1960,YR1960,Barbados,BRB,..,230980,..,4.333,..,..,..,36.777,..,..,..,..,..
1960,YR1960,Belgium,BEL,..,9153489,..,2.54,..,..,..,92.46,..,..,15.5960812459628,..,..
1960,YR1960,Benin,BEN,..,2431622,..,6.282,..,46.1577230946704,..,9.275,..,..,..,-5.98637219087026,..
1960,YR1960,Bhutan,BTN,..,223288,..,6.635,..,..,..,3.596,..,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,3225668,..,3.801,..,..,..,19.04,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,81702,..,6.836,..,..,..,43.401,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,..,4829288,..,6.291,..,38.4845333396091,..,4.7,..,..,10.7133005080714,-10.9774391652808,..
1960,YR1960,Cabo Verde,CPV,..,201765,..,6.885,..,..,..,16.679,..,..,..,..,..
1960,YR1960,Cameroon,CMR,..,5176918,..,5.647,..,..,..,13.937,..,..,..,..,..
1960,YR1960,Cayman Islands,CYM,..,7865,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Zimbabwe,ZWE,..,3776681,..,7.158,..,..,..,12.608,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,5315355,..,7.938,..,..,..,9.1,..,..,..,..,..
1960,YR1960,Zambia,ZMB,..,3070776,..,7.115,..,11.4606291324384,..,18.145,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Vietnam,VNM,..,32670039,..,6.348,..,..,..,14.7,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,63689,..,7.197,..,..,..,10.404,..,..,..,..,..
1960,YR1960,Uruguay,URY,..,2538643,..,2.88,..,..,..,80.241,..,..,3.75016631385294E-06,-4.82758620689655,..
1960,YR1960,Uzbekistan,UZB,..,8526300,..,6.255,..,..,..,33.978,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,..,8141841,..,6.358,..,..,..,61.613,..,..,..,12.2850687546258,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,32500,..,5.615,..,..,..,56.477,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,92418,..,6.929,..,..,..,73.5,..,..,..,..,..
1960,YR1960,Uganda,UGA,..,6767095,..,6.999,..,49.8748606120679,..,4.417,..,..,..,5.51307149052162,..
1960,YR1960,Turks and Caicos Islands,TCA,..,5824,..,..,..,..,..,47.679,..,..,..,..,..
1960,YR1960,Ukraine,UKR,..,42664652,..,2.24,..,..,..,46.792,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,5323,..,..,..,..,..,15.895,..,..,..,..,..
1960,YR1960,Turkmenistan,TKM,..,1603258,..,6.59,..,..,..,46.412,..,..,..,..,..
1960,YR1960,Tunisia,TUN,..,4178236,..,6.942,..,..,..,37.511,..,..,..,..,..
1960,YR1960,Tonga,TON,..,61577,..,7.363,..,..,..,17.552,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,..,847979,..,5.264,..,..,..,34.155,..,..,2.29699231603501,..,..
1960,YR1960,Togo,TGO,..,1580513,..,6.521,..,54.8821337097193,..,10.098,..,..,..,-0.417754068096273,..
1960,YR1960,Timor-Leste,TLS,..,474532,..,6.319,..,..,..,10.091,..,..,..,..,..
1960,YR1960,Thailand,THA,..,27397207,..,6.147,..,36.4443804267702,..,19.672,..,..,10.2112102238799,-1.27057196231621,..
1960,YR1960,Tajikistan,TJK,..,2087049,..,6.547,..,..,..,33.168,..,..,..,..,..
1960,YR1960,Tanzania,TZA,..,10052152,..,6.806,..,..,..,5.246,..,..,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,..,4573512,..,7.467,..,..,..,36.807,..,..,1.45344733155822,-6.44258361721547,..
1960,YR1960,Sweden,SWE,..,7484656,..,2.17,..,..,..,72.49,..,..,9.21091338882047,-0.639094642452278,..
1960,YR1960,Sudan,SDN,..,7544491,..,6.691,..,51.4278429372769,..,10.746,..,..,0.00127555749941633,1.55532891381948,..
1960,YR1960,St. Martin (French part),MAF,..,3893,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,..,51199,..,..,..,..,..,27.644,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,..,89697,..,6.967,..,..,..,21.46,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,80977,..,7.224,..,..,..,25.943,..,..,..,..,..
1960,YR1960,Suriname,SUR,..,287870,..,6.608,..,9.5333667837431,..,47.26,..,..,0.00815368443643525,..,..
1960,YR1960,Sri Lanka,LKA,..,9874476,..,5.541,..,32.1041969312725,..,16.431,..,..,1.48766903447727,-2.95939353300551,..
1960,YR1960,South Sudan,SSD,..,2842724,..,6.721,..,..,..,8.748,..,..,..,..,..
1960,YR1960,Somalia,SOM,..,2755972,..,7.25,..,64.4453355124116,..,17.312,..,..,..,-4.42980024553358,..
1960,YR1960,Slovenia,SVN,..,1584720,..,2.341,..,..,..,28.204,..,..,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,2317636,..,6.127,..,..,..,17.352,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,41700,..,..,..,..,..,27.673,..,..,..,..,..
1960,YR1960,Singapore,SGP,..,1646400,..,5.76,..,3.70353202929452,..,100,..,..,27.5191749343204,-13.6553258551961,..
1960,YR1960,Slovak Republic,SVK,..,4068095,..,3.04,..,..,..,33.464,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,117849,..,6.388,..,..,..,5.768,..,..,..,..,..
1960,YR1960,South Africa,ZAF,..,17099840,..,6.041,..,10.6634633154685,..,46.619,..,..,1.77240279256893,4.98983552023656,..
1960,YR1960,Albania,ALB,..,1608800,..,6.489,..,..,..,30.705,..,..,..,..,..
1960,YR1960,American Samoa,ASM,..,20123,..,..,..,..,..,66.211,..,..,..,..,..
1960,YR1960,Angola,AGO,..,5454933,..,6.708,..,..,..,10.435,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,54211,..,4.82,..,..,..,50.776,..,..,..,..,..
1960,YR1960,Austria,AUT,..,7047539,..,2.69,..,..,..,64.72,..,..,17.8241659759429,..,..
1960,YR1960,"Bahamas, The",BHS,..,109534,..,4.495,..,..,..,59.712,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,..,48013504,..,6.725,..,57.4743123752637,..,5.135,..,..,..,0.689426925177814,..
1960,YR1960,Belarus,BLR,..,8198000,..,2.67,..,..,..,32.401,..,..,..,..,..
1960,YR1960,Belize,BLZ,..,92064,..,6.5,..,..,..,54.028,..,..,..,..,..
1960,YR1960,Bermuda,BMU,..,44400,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Bolivia,BOL,..,3656955,..,6.358,..,..,..,36.762,..,..,2.2431194687768E-05,-7.7249386023666,..
1960,YR1960,Botswana,BWA,..,502745,..,6.615,..,43.222960296131,..,3.06,..,..,..,-13.3683060512329,..
1960,YR1960,British Virgin Islands,VGB,..,8048,..,..,..,..,..,12.228,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,7867374,..,2.31,..,..,..,37.1,..,..,..,..,..
1960,YR1960,Burundi,BDI,..,2797932,..,6.944,..,..,..,2.077,..,..,..,-0.892858208819296,..
1960,YR1960,Cambodia,KHM,..,5722370,..,6.967,..,..,..,10.285,..,..,..,-8.07174742504376,..
1960,YR1960,Canada,CAN,..,17909009,..,3.811,..,..,..,69.061,..,..,13.3443045220378,..,..
1960,YR1960,Central African Republic,CAF,..,1501668,..,5.84,..,..,..,20.1,..,..,..,-10.9090877818186,..
1960,YR1960,Chad,TCD,..,3001609,..,6.25,..,39.7205615584129,..,6.695,..,..,..,-3.64792294266341,..
1960,YR1960,Channel Islands,CHI,..,109420,..,2.421,..,..,..,38.7,..,..,..,..,..
1960,YR1960,Chile,CHL,..,8132990,..,4.697,..,10.5041031652989,..,67.836,..,..,..,-2.7771307052476,..
1960,YR1960,Colombia,COL,..,16057714,..,6.735,..,..,..,46.268,..,..,0.0575951042585327,0.93714626477285,..
1960,YR1960,Comoros,COM,..,191121,..,6.792,..,..,..,12.551,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,15248251,..,6.001,..,..,..,22.3,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,..,1018253,..,5.88,..,23.6004633237329,..,31.601,..,..,..,-65.153841419863,..
1960,YR1960,Costa Rica,CRI,..,1330782,..,6.712,..,26.3520345148027,..,34.254,..,..,0.249245924744628,-4.89075302284544,..
1960,YR1960,Cote d'Ivoire,CIV,..,3503553,..,7.691,..,47.9079229501998,..,17.679,..,..,5.55883694312651,11.3350265648709,..
1960,YR1960,Croatia,HRV,..,4140181,..,2.288,..,..,..,30.154,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,7141250,..,4.192,..,..,..,58.401,..,..,..,..,..
1960,YR1960,Curacao,CUW,..,124826,..,..,..,..,..,74.71,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,572930,..,3.5,..,..,..,35.628,..,..,13.9416118305171,..,..
1960,YR1960,Czech Republic,CZE,..,9602006,..,2.09,..,..,..,59.548,..,..,..,..,..
1960,YR1960,Denmark,DNK,..,4579603,..,2.57,..,..,..,73.687,..,..,8.24570210386688,..,..
1960,YR1960,Djibouti,DJI,..,83636,..,6.461,..,..,..,50.325,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,60011,..,..,..,..,..,37.846,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,..,3294224,..,7.555,..,..,..,30.191,..,..,0.454580670966124,6.78168059860824,..
1960,YR1960,Ecuador,ECU,..,4543666,..,6.721,..,33.6548595252887,..,33.878,..,..,0.0117589731288912,-0.816497392540862,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..,26632894,..,6.716,..,27.6488257782632,..,37.864,..,..,1.20872070863002,-1.9593118514473,..
1960,YR1960,El Salvador,SLV,..,2766324,..,6.674,..,..,..,38.354,..,..,1.92776993409628,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,255333,..,5.653,..,..,..,25.537,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,1007590,..,6.899,..,..,..,9.799,..,..,..,..,..
1960,YR1960,Estonia,EST,..,1211537,..,1.98,..,..,..,57.533,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,..,336583,..,6.752,..,31.5307584544341,..,3.913,..,..,..,13.9693233658885,..
1960,YR1960,Ethiopia,ETH,..,22151278,..,6.88,..,..,..,6.433,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,..,34615,..,..,..,..,..,21.383,..,..,..,..,..
1960,YR1960,Fiji,FJI,..,393481,..,6.461,..,..,..,29.681,..,..,..,..,..
1960,YR1960,Finland,FIN,..,4429634,..,2.72,..,..,..,55.29,..,..,8.13687545817415,..,..
1960,YR1960,French Polynesia,PYF,..,78076,..,5.658,..,..,..,42.281,..,..,..,..,..
1960,YR1960,Gabon,GAB,..,500928,..,4.384,..,32.1865389648732,..,17.398,..,..,..,1.54377713980157,..
1960,YR1960,"Gambia, The",GMB,..,365047,..,6.246,..,..,..,12.129,..,..,..,..,..
1960,YR1960,Georgia,GEO,..,3645600,..,2.942,..,..,..,43.069,..,..,..,..,..
1960,YR1960,Ghana,GHA,..,6635230,..,6.749,..,40.8515535097814,..,23.252,..,..,..,-7.24971231300345,..
1960,YR1960,Gibraltar,GIB,..,23420,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Greece,GRC,..,8331725,..,2.23,..,..,..,55.936,..,..,1.12134996312937,-4.66604397202328,..
1960,YR1960,Greenland,GRL,..,32500,..,..,..,..,..,58.534,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,89932,..,6.743,..,..,..,30.332,..,..,..,..,..
1960,YR1960,Guam,GUM,..,66742,..,6.052,..,..,..,50.147,..,..,..,..,..
1960,YR1960,Guatemala,GTM,..,4128880,..,6.896,..,..,..,31.121,..,..,1.75525896442981,-1.89727883262542,..
1960,YR1960,Guinea,GIN,..,3494162,..,6.112,..,..,..,10.472,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,616136,..,5.921,..,..,..,13.6,..,..,..,..,..
1960,YR1960,Guyana,GUY,..,571819,..,6.372,..,23.5777930089102,..,29.009,..,..,..,-8.22481151473612,..
1960,YR1960,Haiti,HTI,..,3866159,..,6.324,..,..,..,15.593,..,..,0.852971170006472,..,..
1960,YR1960,Honduras,HND,..,2038632,..,7.458,..,33.8149858483539,..,22.747,..,..,1.56193028792508,-1.63861164903918,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,3075605,..,5.014,..,..,..,85.2,..,..,..,0,..
1960,YR1960,Hungary,HUN,..,9983967,..,2.02,..,..,..,55.911,..,..,..,..,..
1960,YR1960,Iceland,ISL,..,175574,..,4.29,..,..,..,80.3,..,..,0.0416116196498568,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,21906914,..,6.927,..,25.9006015435964,..,33.735,..,..,0.141434222242228,-3.53938474704904,..
1960,YR1960,Iraq,IRQ,..,7289760,..,6.252,..,..,..,42.899,..,..,59.0598509946838,..,..
1960,YR1960,Ireland,IRL,..,2828600,..,3.78,..,..,..,45.184,..,..,5.07326537923933,..,..
1960,YR1960,Isle of Man,IMN,..,48442,..,..,..,..,..,55.123,..,..,..,..,..
1960,YR1960,Israel,ISR,..,2114020,..,3.866,..,..,..,76.848,..,..,0.00088573784990825,..,..
1960,YR1960,Jamaica,JAM,..,1628520,..,5.419,..,..,..,33.769,..,..,0.112898950488287,-4.80872541890474,..
1960,YR1960,Jordan,JOR,..,933102,..,7.687,..,..,..,50.879,..,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,9934563,..,4.562,..,..,..,44.198,..,..,..,..,..
1960,YR1960,Kenya,KEN,..,8120080,..,7.946,..,35.3474135345391,..,7.362,..,..,0.741244283828993,-2.57435802455331,..
1960,YR1960,Kiribati,KIR,..,41202,..,6.788,..,..,..,16.29,..,..,..,..,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,11424176,..,4.579,..,..,..,40.195,..,..,..,..,..
1960,YR1960,Kosovo,XKX,..,947000,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,269029,..,7.244,..,..,..,74.893,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,2172300,..,5.469,..,..,..,34.181,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,2120898,..,5.961,..,..,..,7.946,..,..,..,..,..
1960,YR1960,Latvia,LVA,..,2120979,..,1.94,..,..,..,52.867,..,..,..,..,..
1960,YR1960,Lebanon,LBN,..,1804941,..,5.739,..,..,..,42.343,..,..,..,..,..
1960,YR1960,Lesotho,LSO,..,837270,..,5.839,..,88.1846153846154,..,3.512,..,..,..,-26.7206477732794,..
1960,YR1960,Liberia,LBR,..,1118657,..,6.406,..,..,..,18.632,..,..,..,..,..
1960,YR1960,Libya,LBY,..,1448417,..,7.202,..,..,..,27.323,..,..,..,..,..
1960,YR1960,Liechtenstein,LIE,..,16493,..,..,..,..,..,20.437,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,2778550,..,2.56,..,..,..,39.46,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,..,313970,..,2.29,..,..,..,69.556,..,..,17.0890572390572,..,..
1960,YR1960,"Macao SAR, China",MAC,..,167791,..,4.772,..,..,..,95.289,..,..,..,..,..
1960,YR1960,Madagascar,MDG,..,5099373,..,7.3,..,..,..,10.642,..,..,..,-6.59434070956237,..
1960,YR1960,Malawi,MWI,..,3659984,..,6.94,..,48.3676975945017,..,4.39,..,..,..,-16.3230240549828,..
1960,YR1960,Malaysia,MYS,..,8156347,..,6.45,..,43.7159324923287,..,26.598,..,..,21.3092412797334,13.8083873167405,..
1960,YR1960,Maldives,MDV,..,89863,..,7.021,..,..,..,11.173,..,..,..,..,..
1960,YR1960,Mali,MLI,..,5263733,..,6.967,..,..,..,11.066,..,..,..,..,..
1960,YR1960,Malta,MLT,..,326550,..,3.62,..,..,..,90.129,..,..,20.9007826952043,..,..
1960,YR1960,Marshall Islands,MHL,..,14662,..,..,..,..,..,35.584,..,..,..,..,..
1960,YR1960,Mauritania,MRT,..,850384,..,6.775,..,..,..,6.88,..,..,..,..,..
1960,YR1960,Mauritius,MUS,..,659351,..,6.167,..,..,..,35.111,..,..,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,44514,..,6.934,..,..,..,22.312,..,..,..,..,..
1960,YR1960,Moldova,MDA,..,2043664,..,3.328,..,..,..,23.424,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,22452,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,955505,..,6.953,..,..,..,35.679,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,480579,..,3.603,..,..,..,18.788,..,..,..,..,..
1960,YR1960,Morocco,MAR,..,12328532,..,7.04,..,..,..,29.357,..,..,9.94280607169005,0.873024440039836,..
1960,YR1960,Mozambique,MOZ,..,7184869,..,6.436,..,..,..,6.868,..,..,..,..,..
1960,YR1960,Myanmar,MMR,..,21736942,..,6.051,..,..,..,19.226,..,..,0.155438056879804,..,..
1960,YR1960,Namibia,NAM,..,634142,..,6.149,..,..,..,17.909,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,4375,..,..,..,..,..,100,..,..,..,..,..
1960,YR1960,Nepal,NPL,..,10105050,..,5.959,..,..,..,3.48,..,..,..,..,..
1960,YR1960,New Caledonia,NCL,..,79000,..,6.278,..,..,..,37.36,..,..,..,..,..
1960,YR1960,New Zealand,NZL,..,2371800,..,4.03,..,..,..,75.998,..,..,4.9921648004467,..,..
1960,YR1960,Nicaragua,NIC,..,1773129,..,7.365,..,..,..,39.581,..,..,..,-2.51604499773237,..
1960,YR1960,Niger,NER,..,3388764,..,7.454,..,75.3240700268051,..,5.793,..,..,..,-0.304932272323863,..
1960,YR1960,Nigeria,NGA,..,45138458,..,6.354,..,..,..,15.41,..,..,0.0658874341259692,-7.68345193742556,..
1960,YR1960,North Macedonia,MKD,..,1488667,..,3.842,..,..,..,34.02,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,9979,..,..,..,..,..,51.219,..,..,..,..,..
1960,YR1960,Norway,NOR,..,3581239,..,2.85,..,..,..,49.92,..,..,9.02783205139806,..,..
1960,YR1960,Oman,OMN,..,551740,..,7.247,..,..,..,16.4,..,..,..,..,..
1960,YR1960,Pakistan,PAK,..,44988690,..,6.6,..,43.189153130951,..,22.104,..,..,2.07206477777001,-6.04346364960233,..
1960,YR1960,Palau,PLW,..,9771,..,..,..,..,..,56.823,..,..,..,..,..
1960,YR1960,Panama,PAN,..,1132997,..,5.87,..,..,..,41.249,..,..,25.7069689396222,-8.59166883708392,..
1960,YR1960,Papua New Guinea,PNG,..,2255859,..,6.275,..,..,..,3.725,..,..,..,..,..
1960,YR1960,Paraguay,PRY,..,1903982,..,6.5,..,..,..,35.569,..,..,0.410927393229438,..,..
1960,YR1960,Peru,PER,..,10155015,..,6.941,..,19.0545182413356,..,46.811,..,..,4.07722533358808E-08,-0.0598839798152873,..
1960,YR1960,Philippines,PHL,..,26269734,..,7.148,..,26.9405769074564,..,30.297,..,..,1.1289570744394,0.472196509374933,..
1960,YR1960,Poland,POL,..,29637450,..,2.98,..,..,..,47.892,..,..,..,..,..
1960,YR1960,Portugal,PRT,..,8857716,..,3.16,..,..,..,34.955,..,..,1.18281007538607,..,..
1960,YR1960,Puerto Rico,PRI,..,2358000,..,4.657,..,9.69324428157693,..,44.547,..,..,..,..,..
1960,YR1960,Qatar,QAT,..,47384,..,6.971,..,..,..,85.275,..,..,..,..,..
1960,YR1960,Romania,ROU,..,18406905,..,2.34,..,..,..,34.209,..,..,..,..,..
1960,YR1960,Rwanda,RWA,..,2935582,..,8.187,..,..,..,2.6,..,..,..,2.35294070192793,..
1960,YR1960,Samoa,WSM,..,108629,..,7.651,..,..,..,18.926,..,..,..,..,..
1960,YR1960,San Marino,SMR,..,15432,..,..,..,..,..,48.9,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,64302,..,6.242,..,..,..,16.073,..,..,..,..,..
1960,YR1960,Senegal,SEN,..,3206749,..,6.996,..,22.1136010097174,..,23,..,..,..,2.49644225760432,..
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Argentina,ARG,..,20817266,..,3.1,..,..,..,74.217,..,..,..,1.67858472267841E-06,..
1961,YR1961,Australia,AUS,..,10483000,..,3.54,..,..,..,81.941,..,..,8.14255983350676,-2.62138135400046,..
1961,YR1961,Brazil,BRA,..,74311343,..,6.031,..,17.0953443122149,..,47.122,..,..,..,-0.0600511248779933,..
1961,YR1961,China,CHN,..,660330000,..,5.905,..,35.7948551489085,..,16.708,..,..,..,0.381400632962753,..
1961,YR1961,France,FRA,..,47240543,..,2.87,..,9.07927129492861,..,62.607,..,..,10.684047757307,2.14672575086164,..
1961,YR1961,Germany,DEU,..,73377632,..,2.45,..,..,..,71.697,..,..,25.211375300889,..,..
1961,YR1961,India,IND,..,459642165,..,5.902,..,40.3874016121362,..,18.032,..,..,2.57033297015632,-1.65399021481027,..
1961,YR1961,Indonesia,IDN,..,90098394,..,5.656,..,..,..,14.821,..,..,0.000315704075670854,-2.55264837268666,..
1961,YR1961,Italy,ITA,..,50536350,..,2.44,..,..,..,59.856,..,..,4.23289517040142,..,..
1961,YR1961,Japan,JPN,..,94943000,..,2.05,..,..,..,64.213,..,..,19.9894396961064,..,..
1961,YR1961,"Korea, Rep.",KOR,..,25765673,..,5.929,..,38.6820908879976,..,28.531,..,..,1.59799105814949,-9.9207796082071,..
1961,YR1961,Mexico,MEX,..,38966056,..,6.768,..,..,..,51.59,..,..,0.0131121513596533,-2.20276836158192,..
1961,YR1961,Netherlands,NLD,..,11638712,..,3.22,..,..,..,60.02,..,..,17.0358612281292,..,..
1961,YR1961,Russian Federation,RUS,..,121236000,..,2.45,..,..,..,54.626,..,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,..,4218853,..,7.23,..,..,..,32.373,..,..,..,..,..
1961,YR1961,Spain,ESP,..,30739250,..,2.77,..,..,..,57.303,..,..,2.88194596260858,..,..
1961,YR1961,Switzerland,CHE,..,5434294,..,2.52,..,..,..,71.243,..,..,24.4848423399599,..,..
1961,YR1961,Turkey,TUR,..,28146910,..,6.304,..,51.7385257301808,..,32.064,..,..,5.56642171150972E-05,-1.66898470097357,..
1961,YR1961,United Kingdom,GBR,..,52800000,..,2.78,..,..,..,78.374,..,..,6.48955502126873,..,..
1961,YR1961,United States,USA,..,183691000,..,3.62,..,..,..,70.377,..,..,13.7082837473334,..,..
