"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"8";"Albania";"2001";"1295.02128353231"
"8";"Albania";"2000";"1148.02770090189"
"8";"Albania";"1999";"1055.87108309702"
"8";"Albania";"1998";"846.006770149948"
"8";"Albania";"1997";"733.682451558219"
"8";"Albania";"1996";"1055.70949245296"
"8";"Albania";"1995";"782.474875921276"
"8";"Albania";"1994";"599.293047183497"
"8";"Albania";"1993";"526.98582026319"
"8";"Albania";"1992";"448.145205903908"
"8";"Albania";"1991";"477.604858015299"
"8";"Albania";"1990";"652.400177148136"
"8";"Albania";"1989";"902.556246139339"
"8";"Albania";"1988";"768.712624905719"
"8";"Albania";"1987";"761.18930932423"
"8";"Albania";"1986";"787.460648929838"
"8";"Albania";"1985";"783.275123890546"
"8";"Albania";"1984";"784.921137853449"
"8";"Albania";"1983";"810.802948634829"
"8";"Albania";"1982";"817.790423114977"
"8";"Albania";"1981";"810.027333682618"
"8";"Albania";"1980";"799.072278624387"
"8";"Albania";"1979";"903.669017222533"
"8";"Albania";"1978";"1105.51890728181"
"8";"Albania";"1977";"1096.94041144486"
"8";"Albania";"1976";"1090.41736336518"
"8";"Albania";"1975";"1083.12262979469"
"8";"Albania";"1974";"1076.3832353617"
"8";"Albania";"1973";"1070.31201765606"
"8";"Albania";"1972";"1064.48238411113"
"8";"Albania";"1971";"1059.13662042631"
"8";"Albania";"1970";"1054.23932464999"
"12";"Algeria";"2018";"4056.31561827401"
"12";"Algeria";"2017";"3992.92669444172"
"12";"Algeria";"2016";"3919.97136001318"
"12";"Algeria";"2015";"4081.11996141722"
"12";"Algeria";"2014";"5377.92372214805"
"12";"Algeria";"2013";"5401.09173265709"
"12";"Algeria";"2012";"5533.9432207644"
"12";"Algeria";"2011";"5408.31969382554"
"12";"Algeria";"2010";"4478.50845413122"
"12";"Algeria";"2009";"3850.60628195697"
"12";"Algeria";"2008";"4888.06255982834"
"12";"Algeria";"2007";"3900.154652147"
"12";"Algeria";"2006";"3347.25068094263"
"12";"Algeria";"2005";"2974.71840968479"
"12";"Algeria";"2004";"2502.67868694898"
"12";"Algeria";"2003";"2027.302350034"
"12";"Algeria";"2002";"1714.8726949027"
"12";"Algeria";"2001";"1699.77179065091"
"12";"Algeria";"2000";"1686.06591527138"
"12";"Algeria";"1999";"1512.37830969137"
"12";"Algeria";"1998";"1527.71154162097"
"12";"Algeria";"1997";"1544.071288347"
"12";"Algeria";"1996";"1526.25052130942"
"12";"Algeria";"1995";"1385.41292866974"
"12";"Algeria";"1994";"1442.22454528018"
"12";"Algeria";"1993";"1777.49852772042"
"12";"Algeria";"1992";"1737.50995486631"
"12";"Algeria";"1991";"1680.34590335113"
"12";"Algeria";"1990";"2316.87452259247"
"12";"Algeria";"1989";"2135.40169828042"
"12";"Algeria";"1988";"2322.92059383199"
"12";"Algeria";"1987";"2642.24307071424"
"12";"Algeria";"1986";"2662.78504893169"
"12";"Algeria";"1985";"2521.36639364241"
"12";"Algeria";"1984";"2365.42524078998"
"12";"Algeria";"1983";"2249.47273922271"
"12";"Algeria";"1982";"2140.28983793221"
"12";"Algeria";"1981";"2167.00586482256"
"12";"Algeria";"1980";"2134.77859701741"
"12";"Algeria";"1979";"1720.21815571179"
"12";"Algeria";"1978";"1422.78949686344"
"12";"Algeria";"1977";"1172.07911732136"
"12";"Algeria";"1976";"1020.41769420939"
"12";"Algeria";"1975";"925.889412326817"
"12";"Algeria";"1974";"815.388252359551"
"12";"Algeria";"1973";"587.412479300016"
"12";"Algeria";"1972";"471.331870432719"
"12";"Algeria";"1971";"362.239574245648"
"12";"Algeria";"1970";"343.927887949362"
"20";"Andorra";"2018";"42051.5954074959"
"20";"Andorra";"2017";"39231.4105060516"
"20";"Andorra";"2016";"37222.6625049642"
"20";"Andorra";"2015";"36041.2938151203"
"20";"Andorra";"2014";"42298.6091437266"
"20";"Andorra";"2013";"40628.9534360943"
"20";"Andorra";"2012";"38393.2595412271"
"20";"Andorra";"2011";"41103.2865461236"
"20";"Andorra";"2010";"39733.9883383787"
"20";"Andorra";"2009";"43336.2562400126"
"20";"Andorra";"2008";"47786.8594065805"
"20";"Andorra";"2007";"48579.7273985212"
"20";"Andorra";"2006";"43745.4508847258"
"20";"Andorra";"2005";"41280.9933593032"
"20";"Andorra";"2004";"38505.1529201129"
"20";"Andorra";"2003";"32775.1783662717"
"20";"Andorra";"2002";"24742.6190111226"
"20";"Andorra";"2001";"22228.6475788199"
"20";"Andorra";"2000";"21936.5132593594"
"20";"Andorra";"1999";"24371.6177102676"
"20";"Andorra";"1998";"23908.1379066504"
"20";"Andorra";"1997";"23223.5466842128"
"20";"Andorra";"1996";"24064.4444218575"
"20";"Andorra";"1995";"23359.3733474974"
"20";"Andorra";"1994";"20542.2206914698"
"20";"Andorra";"1993";"20900.0575531769"
"20";"Andorra";"1992";"25999.0835976158"
"20";"Andorra";"1991";"24714.173303861"
"20";"Andorra";"1990";"23886.0772402792"
"20";"Andorra";"1989";"19191.4413840846"
"20";"Andorra";"1988";"18099.6644000623"
"20";"Andorra";"1987";"15963.1306818393"
"20";"Andorra";"1986";"13110.9473977602"
"20";"Andorra";"1985";"9837.27588134743"
"20";"Andorra";"1984";"9779.6489760499"
"20";"Andorra";"1983";"10150.8986593252"
"20";"Andorra";"1982";"12160.7191284532"
"20";"Andorra";"1981";"13125.0660929845"
"20";"Andorra";"1980";"15660.0952989494"
"20";"Andorra";"1979";"14956.1242193424"
"20";"Andorra";"1978";"11552.4773544194"
"20";"Andorra";"1977";"9807.15073910684"
"20";"Andorra";"1976";"9050.20506518773"
"20";"Andorra";"1975";"9070.65029190927"
"20";"Andorra";"1974";"7996.45894849904"
"20";"Andorra";"1973";"6760.54803641028"
"20";"Andorra";"1972";"5336.3827321831"
"20";"Andorra";"1971";"4426.1704924865"
"20";"Andorra";"1970";"4097.74207074514"
"24";"Angola";"2018";"3172.98181734999"
"24";"Angola";"2017";"3841.27228508582"
"24";"Angola";"2016";"3324.74518489009"
"24";"Angola";"2015";"4039.46394774706"
"24";"Angola";"2014";"5066.78797563552"
"24";"Angola";"2013";"4873.3053656408"
"24";"Angola";"2012";"4684.73504114071"
"24";"Angola";"2011";"4214.60546664624"
"24";"Angola";"2010";"3235.44152524147"
"24";"Angola";"2009";"2780.36950116027"
"24";"Angola";"2008";"3409.76724529772"
"24";"Angola";"2007";"2703.64041038368"
"24";"Angola";"2006";"2292.33955958101"
"24";"Angola";"2005";"1694.47914159842"
"24";"Angola";"2004";"1123.01928447737"
"24";"Angola";"2003";"887.361568590586"
"24";"Angola";"2002";"766.590919076492"
"24";"Angola";"2001";"581.937661170702"
"24";"Angola";"2000";"607.475292036603"
"24";"Angola";"1999";"402.891252141107"
"24";"Angola";"1998";"477.52625524374"
"24";"Angola";"1997";"605.157474559214"
"24";"Angola";"1996";"469.325696279801"
"24";"Angola";"1995";"410.32825118397"
"24";"Angola";"1994";"449.415265480075"
"24";"Angola";"1993";"578.096996170509"
"24";"Angola";"1992";"618.272579640433"
"24";"Angola";"1991";"1321.17497772189"
"24";"Angola";"1990";"1009.78766624673"
"24";"Angola";"1989";"966.18389698504"
"24";"Angola";"1988";"853.337467165351"
"24";"Angola";"1987";"884.411502345561"
"24";"Angola";"1986";"788.324101562578"
"24";"Angola";"1985";"874.12076766717"
"24";"Angola";"1984";"715.412304505987"
"24";"Angola";"1983";"704.724484839559"
"24";"Angola";"1982";"708.073847464496"
"24";"Angola";"1981";"731.636025303167"
"24";"Angola";"1980";"808.533475395809"
"24";"Angola";"1979";"627.947351932817"
"24";"Angola";"1978";"586.215640472195"
"24";"Angola";"1977";"544.089796203103"
"24";"Angola";"1976";"515.604816204865"
"24";"Angola";"1975";"556.515559168688"
"24";"Angola";"1974";"784.273838910037"
"24";"Angola";"1973";"727.903964436413"
"24";"Angola";"1972";"618.951639706705"
"24";"Angola";"1971";"625.359798764834"
"24";"Angola";"1970";"609.224551447194"
"660";"Anguilla";"2018";"19913.8294651994"
"660";"Anguilla";"2017";"19303.3264511083"
"660";"Anguilla";"2016";"22003.9187541551"
"660";"Anguilla";"2015";"23175.2063766266"
"660";"Anguilla";"2014";"22090.5410420341"
"660";"Anguilla";"2013";"19890.5856013675"
"660";"Anguilla";"2012";"20147.6536855812"
"660";"Anguilla";"2011";"21445.051530973"
"660";"Anguilla";"2010";"20138.9138044131"
"660";"Anguilla";"2009";"20819.9485984702"
"660";"Anguilla";"2008";"26488.1597160201"
"660";"Anguilla";"2007";"27739.8727823254"
"660";"Anguilla";"2006";"23068.317200385"
"660";"Anguilla";"2005";"18717.3842685535"
"660";"Anguilla";"2004";"16508.4728315334"
"660";"Anguilla";"2003";"13651.3315248421"
"660";"Anguilla";"2002";"12842.5083530942"
"660";"Anguilla";"2001";"12801.9813126196"
"660";"Anguilla";"2000";"12510.3685270767"
"660";"Anguilla";"1999";"13105.062639889"
"660";"Anguilla";"1998";"12797.4515024197"
"660";"Anguilla";"1997";"11595.4921276687"
"660";"Anguilla";"1996";"10235.4674017697"
"660";"Anguilla";"1995";"9699.18628135535"
"660";"Anguilla";"1994";"9539.469968727"
"660";"Anguilla";"1993";"8745.51100030822"
"660";"Anguilla";"1992";"8203.92337794288"
"660";"Anguilla";"1991";"7865.73970686614"
"660";"Anguilla";"1990";"7790.39334423759"
"660";"Anguilla";"1989";"7218.28495472867"
"660";"Anguilla";"1988";"6077.22882873132"
"660";"Anguilla";"1987";"5096.40723738275"
"660";"Anguilla";"1986";"4268.94327687624"
"660";"Anguilla";"1985";"3397.53624734017"
"660";"Anguilla";"1984";"2751.77842836563"
"660";"Anguilla";"1983";"2378.85580253817"
"660";"Anguilla";"1982";"2051.44897748931"
"660";"Anguilla";"1981";"1763.69154030531"
"660";"Anguilla";"1980";"1519.9369073947"
"660";"Anguilla";"1979";"1315.7526259117"
"660";"Anguilla";"1978";"1141.68756483007"
"660";"Anguilla";"1977";"993.446358832989"
"660";"Anguilla";"1976";"894.861016497279"
"660";"Anguilla";"1975";"940.588514576846"
"660";"Anguilla";"1974";"868.180214502399"
"660";"Anguilla";"1973";"796.663889862777"
"660";"Anguilla";"1972";"712.186518524404"
"660";"Anguilla";"1971";"611.384904191948"
"660";"Anguilla";"1970";"526.485433000483"
"28";"Antigua and Barbuda";"2018";"16800.7322359852"
"28";"Antigua and Barbuda";"2017";"15451.2426615621"
"28";"Antigua and Barbuda";"2016";"14924.0349866724"
"28";"Antigua and Barbuda";"2015";"14154.5955677157"
"28";"Antigua and Barbuda";"2014";"13377.1398069922"
"28";"Antigua and Barbuda";"2013";"12729.690659233"
"28";"Antigua and Barbuda";"2012";"12885.3936616438"
"28";"Antigua and Barbuda";"2011";"12351.3225616236"
"28";"Antigua and Barbuda";"2010";"12682.9173882384"
"28";"Antigua and Barbuda";"2009";"13451.917091278"
"28";"Antigua and Barbuda";"2008";"15207.1869989361"
"28";"Antigua and Barbuda";"2007";"14873.0419420444"
"28";"Antigua and Barbuda";"2006";"13328.0310684064"
"28";"Antigua and Barbuda";"2005";"11943.0521173601"
"28";"Antigua and Barbuda";"2004";"10812.4009392035"
"28";"Antigua and Barbuda";"2003";"10233.5728270515"
"28";"Antigua and Barbuda";"2002";"9812.9863455639"
"28";"Antigua and Barbuda";"2001";"9987.9342013619"
"28";"Antigua and Barbuda";"2000";"10272.6614133867"
"28";"Antigua and Barbuda";"1999";"9946.61763378398"
"28";"Antigua and Barbuda";"1998";"9652.89442137975"
"28";"Antigua and Barbuda";"1997";"9183.05208449552"
"28";"Antigua and Barbuda";"1996";"8657.34866369939"
"28";"Antigua and Barbuda";"1995";"8015.45752363693"
"28";"Antigua and Barbuda";"1994";"8375.54832494538"
"28";"Antigua and Barbuda";"1993";"7787.45960960124"
"28";"Antigua and Barbuda";"1992";"7284.1196472488"
"28";"Antigua and Barbuda";"1991";"7093.69768935694"
"28";"Antigua and Barbuda";"1990";"6623.32290245081"
"28";"Antigua and Barbuda";"1989";"6342.94455434663"
"28";"Antigua and Barbuda";"1988";"5941.4903913319"
"28";"Antigua and Barbuda";"1987";"4815.78173730871"
"28";"Antigua and Barbuda";"1986";"4119.68144813531"
"28";"Antigua and Barbuda";"1985";"3915.43401297909"
"28";"Antigua and Barbuda";"1984";"3423.39108344093"
"28";"Antigua and Barbuda";"1983";"3014.11201805006"
"28";"Antigua and Barbuda";"1982";"2666.41601215324"
"28";"Antigua and Barbuda";"1981";"2429.69903511926"
"28";"Antigua and Barbuda";"1980";"2153.67678128302"
"28";"Antigua and Barbuda";"1979";"1849.12833950298"
"28";"Antigua and Barbuda";"1978";"1488.68394217933"
"28";"Antigua and Barbuda";"1977";"1313.94375118051"
"28";"Antigua and Barbuda";"1976";"1141.76760905812"
"28";"Antigua and Barbuda";"1975";"1371.11708304367"
"28";"Antigua and Barbuda";"1974";"1335.36462530076"
"28";"Antigua and Barbuda";"1973";"1240.43519412734"
"28";"Antigua and Barbuda";"1972";"885.86899762995"
"28";"Antigua and Barbuda";"1971";"643.701569298554"
"28";"Antigua and Barbuda";"1970";"531.549456704791"
"32";"Argentina";"2018";"11291.8638986102"
"32";"Argentina";"2017";"14132.3345448117"
"32";"Argentina";"2016";"12472.725029013"
"32";"Argentina";"2015";"14691.2214427426"
"32";"Argentina";"2014";"13026.7431012307"
"32";"Argentina";"2013";"14223.1891949512"
"32";"Argentina";"2012";"13595.530020829"
"32";"Argentina";"2011";"12463.6582821246"
"32";"Argentina";"2010";"10073.2963103597"
"32";"Argentina";"2009";"8053.38007616038"
"32";"Argentina";"2008";"8897.18881775776"
"32";"Argentina";"2007";"7110.13103283192"
"32";"Argentina";"2006";"5769.19694242713"
"32";"Argentina";"2005";"4964.81518079118"
"32";"Argentina";"2004";"4048.8785474445"
"32";"Argentina";"2003";"3451.49489139273"
"32";"Argentina";"2002";"2715.40064821713"
"32";"Argentina";"2001";"7570.16115179794"
"32";"Argentina";"2000";"8113.29893464013"
"32";"Argentina";"1999";"8185.39402172392"
"32";"Argentina";"1998";"8741.2569804067"
"32";"Argentina";"1997";"8692.17433078329"
"32";"Argentina";"1996";"8178.85737913923"
"32";"Argentina";"1995";"7864.00158139199"
"32";"Argentina";"1994";"7979.22218398949"
"32";"Argentina";"1993";"7436.85334673827"
"32";"Argentina";"1992";"7256.78615729812"
"32";"Argentina";"1991";"6023.05118825068"
"32";"Argentina";"1990";"4490.19644338409"
"32";"Argentina";"1989";"2366.87036293234"
"32";"Argentina";"1988";"4153.25822589191"
"32";"Argentina";"1987";"3605.62743501175"
"32";"Argentina";"1986";"3568.55406991751"
"32";"Argentina";"1985";"2991.89988594206"
"32";"Argentina";"1984";"3173.52167363953"
"32";"Argentina";"1983";"3035.35988559249"
"32";"Argentina";"1982";"2841.32915398676"
"32";"Argentina";"1981";"2917.49979775825"
"32";"Argentina";"1980";"2905.62948092485"
"32";"Argentina";"1979";"2666.27476421999"
"32";"Argentina";"1978";"2340.97396470861"
"32";"Argentina";"1977";"2294.52533053758"
"32";"Argentina";"1976";"2083.18389097596"
"32";"Argentina";"1975";"2024.27571900293"
"32";"Argentina";"1974";"1912.56375192488"
"32";"Argentina";"1973";"1727.56074700993"
"32";"Argentina";"1972";"1530.12373760993"
"32";"Argentina";"1971";"1693.07888727036"
"32";"Argentina";"1970";"1369.56305484447"
"51";"Armenia";"2018";"4267.06218781316"
"51";"Armenia";"2017";"4071.86245830085"
"51";"Armenia";"2016";"3668.19904964744"
"51";"Armenia";"2015";"3758.69160780203"
"51";"Armenia";"2014";"4172.02967166954"
"51";"Armenia";"2013";"4073.7404264049"
"51";"Armenia";"2012";"3900.85672587115"
"51";"Armenia";"2011";"3953.40686872366"
"51";"Armenia";"2010";"3545.39924163188"
"51";"Armenia";"2009";"3243.3165309623"
"51";"Armenia";"2008";"4434.75919896804"
"51";"Armenia";"2007";"3437.15255646173"
"51";"Armenia";"2006";"2370.8638795369"
"51";"Armenia";"2005";"1794.13772011383"
"51";"Armenia";"2004";"1304.75325709252"
"51";"Armenia";"2003";"977.681121008284"
"51";"Armenia";"2002";"828.376406830838"
"51";"Armenia";"2001";"737.047902883869"
"51";"Armenia";"2000";"653.727074406253"
"51";"Armenia";"1999";"629.40686218285"
"51";"Armenia";"1998";"642.120786376516"
"51";"Armenia";"1997";"556.656151887367"
"51";"Armenia";"1996";"536.581339136893"
"51";"Armenia";"1995";"424.474620218837"
"51";"Armenia";"1994";"381.444552113353"
"51";"Armenia";"1993";"347.448303135868"
"51";"Armenia";"1992";"363.373920314636"
"51";"Armenia";"1991";"600.480121782547"
"51";"Armenia";"1990";"653.068951115722"
"533";"Aruba";"2018";"28351.2051959609"
"533";"Aruba";"2017";"27173.7225507216"
"533";"Aruba";"2016";"26836.3353133652"
"533";"Aruba";"2015";"26683.5903806808"
"533";"Aruba";"2014";"25612.6644245074"
"533";"Aruba";"2013";"24520.5557770802"
"533";"Aruba";"2012";"24679.7298052537"
"533";"Aruba";"2011";"23616.8931483085"
"533";"Aruba";"2010";"23163.3244885872"
"533";"Aruba";"2009";"24860.934464987"
"533";"Aruba";"2008";"27140.7340164146"
"533";"Aruba";"2007";"23059.9848620804"
"533";"Aruba";"2006";"24066.0151487433"
"533";"Aruba";"2005";"19404.151914024"
"533";"Aruba";"2004";"22860.3108828753"
"533";"Aruba";"2003";"21255.6687266063"
"533";"Aruba";"2002";"19916.3709228557"
"533";"Aruba";"2001";"21014.8680339138"
"533";"Aruba";"2000";"21460.8094591011"
"533";"Aruba";"1999";"20247.8691141261"
"533";"Aruba";"1998";"20049.7319105298"
"533";"Aruba";"1997";"18621.1023940082"
"533";"Aruba";"1996";"17224.9791039966"
"533";"Aruba";"1995";"17144.8967922929"
"533";"Aruba";"1994";"17881.4273852272"
"533";"Aruba";"1993";"16436.3183121625"
"533";"Aruba";"1992";"15557.5715210292"
"533";"Aruba";"1991";"14965.6657996853"
"533";"Aruba";"1990";"13630.3384612453"
"533";"Aruba";"1989";"12539.6642277959"
"533";"Aruba";"1988";"10613.289620979"
"533";"Aruba";"1987";"8562.28005385203"
"533";"Aruba";"1986";"7111.10064534218"
"533";"Aruba";"1985";"6710.28728588911"
"533";"Aruba";"1984";"6389.94149352522"
"533";"Aruba";"1983";"6128.47754607764"
"533";"Aruba";"1982";"5899.50194681513"
"533";"Aruba";"1981";"5672.87233409642"
"533";"Aruba";"1980";"5427.97774956717"
"533";"Aruba";"1979";"5163.23292121582"
"533";"Aruba";"1978";"4891.88885894856"
"533";"Aruba";"1977";"4624.07517125053"
"533";"Aruba";"1976";"4374.10856205695"
"533";"Aruba";"1975";"4147.87313553461"
"533";"Aruba";"1974";"3946.34109962682"
"533";"Aruba";"1973";"3764.34055668583"
"533";"Aruba";"1972";"3597.89484248499"
"533";"Aruba";"1971";"3438.79117574081"
"533";"Aruba";"1970";"3285.59216713675"
"36";"Australia";"2018";"56396.0393979789"
"36";"Australia";"2017";"55793.6225874031"
"36";"Australia";"2016";"52591.8756765217"
"36";"Australia";"2015";"50928.1668830176"
"36";"Australia";"2014";"60785.521532392"
"36";"Australia";"2013";"64624.3563086522"
"36";"Australia";"2012";"67723.7583013742"
"36";"Australia";"2011";"66538.6634306425"
"36";"Australia";"2010";"56299.7054128851"
"36";"Australia";"2009";"44844.7615113603"
"36";"Australia";"2008";"47812.0292161386"
"36";"Australia";"2007";"45173.4384248508"
"36";"Australia";"2006";"38084.6844663332"
"36";"Australia";"2005";"36241.4781033757"
"36";"Australia";"2004";"32854.4921930176"
"36";"Australia";"2003";"27643.6132600538"
"36";"Australia";"2002";"21797.6313682359"
"36";"Australia";"2001";"19771.3424410093"
"36";"Australia";"2000";"20920.0028990509"
"36";"Australia";"1999";"22048.437092394"
"36";"Australia";"1998";"20304.2877383432"
"36";"Australia";"1997";"22988.6181173636"
"36";"Australia";"1996";"23086.3284178517"
"36";"Australia";"1995";"20965.6793421867"
"36";"Australia";"1994";"19614.3577221593"
"36";"Australia";"1993";"17584.7945493944"
"36";"Australia";"1992";"18201.1966131698"
"36";"Australia";"1991";"18394.0234607917"
"36";"Australia";"1990";"18300.1384793358"
"36";"Australia";"1989";"18431.946328126"
"36";"Australia";"1988";"16972.0083528499"
"36";"Australia";"1987";"13750.27876628"
"36";"Australia";"1986";"11778.7982157848"
"36";"Australia";"1985";"11395.8349720585"
"36";"Australia";"1984";"13181.2852855238"
"36";"Australia";"1983";"12497.00629222"
"36";"Australia";"1982";"12709.1751414284"
"36";"Australia";"1981";"13393.9663130741"
"36";"Australia";"1980";"11832.7210952568"
"36";"Australia";"1979";"10313.1891506954"
"36";"Australia";"1978";"9407.25053780012"
"36";"Australia";"1977";"8154.21366339703"
"36";"Australia";"1976";"8364.09403887599"
"36";"Australia";"1975";"7909.88043215748"
"36";"Australia";"1974";"7522.25851933855"
"36";"Australia";"1973";"6355.01641610854"
"36";"Australia";"1972";"4479.98198107534"
"36";"Australia";"1971";"3849.02279679502"
"36";"Australia";"1970";"3489.38704827427"
"40";"Austria";"2018";"51089.6666916302"
"40";"Austria";"2017";"47007.2658352302"
"40";"Austria";"2016";"45179.4122091403"
"40";"Austria";"2015";"43561.8089615318"
"40";"Austria";"2014";"51371.7639891679"
"40";"Austria";"2013";"50399.6300112403"
"40";"Austria";"2012";"48203.6825651401"
"40";"Austria";"2011";"51170.9751403002"
"40";"Austria";"2010";"46988.5024251486"
"40";"Austria";"2009";"47771.5148257524"
"40";"Austria";"2008";"52016.7610402684"
"40";"Austria";"2007";"46703.388290899"
"40";"Austria";"2006";"40646.0043919089"
"40";"Austria";"2005";"38200.973876963"
"40";"Austria";"2004";"36571.7123921818"
"40";"Austria";"2003";"31926.6719132666"
"40";"Austria";"2002";"26080.4376407491"
"40";"Austria";"2001";"24036.0198758982"
"40";"Austria";"2000";"24176.3708805039"
"40";"Austria";"1999";"26547.6845724827"
"40";"Austria";"1998";"26977.5652050109"
"40";"Austria";"1997";"26366.8254741598"
"40";"Austria";"1996";"29575.3769890774"
"40";"Austria";"1995";"30053.0111734383"
"40";"Austria";"1994";"25651.8615408796"
"40";"Austria";"1993";"24188.4396861184"
"40";"Austria";"1992";"24972.0127681257"
"40";"Austria";"1991";"22342.1862779429"
"40";"Austria";"1990";"21650.0837806478"
"40";"Austria";"1989";"17381.7068196115"
"40";"Austria";"1988";"17457.1049797351"
"40";"Austria";"1987";"16237.4001862878"
"40";"Austria";"1986";"12971.8531684877"
"40";"Austria";"1985";"9128.34133974963"
"40";"Austria";"1984";"8950.48352689072"
"40";"Austria";"1983";"9509.17732736384"
"40";"Austria";"1982";"9378.35516469858"
"40";"Austria";"1981";"9330.06542498564"
"40";"Austria";"1980";"10794.5185151698"
"40";"Austria";"1979";"9723.86257375997"
"40";"Austria";"1978";"8146.55866118471"
"40";"Austria";"1977";"6763.81482125011"
"40";"Austria";"1976";"5638.44860367601"
"40";"Austria";"1975";"5267.54975773311"
"40";"Austria";"1974";"4637.33072593888"
"40";"Austria";"1973";"3893.90632294232"
"40";"Austria";"1972";"2922.10985243531"
"40";"Austria";"1971";"2377.86106827708"
"40";"Austria";"1970";"2054.70921934022"
"31";"Azerbaijan";"2018";"4479.15060328281"
"31";"Azerbaijan";"2017";"3979.83046682243"
"31";"Azerbaijan";"2016";"3655.63525857466"
"31";"Azerbaijan";"2015";"5339.34260094089"
"31";"Azerbaijan";"2014";"7688.38828927393"
"31";"Azerbaijan";"2013";"7508.659358423"
"31";"Azerbaijan";"2012";"7095.25860228209"
"31";"Azerbaijan";"2011";"6717.5951822638"
"31";"Azerbaijan";"2010";"5506.58263551026"
"31";"Azerbaijan";"2009";"4596.71531603827"
"31";"Azerbaijan";"2008";"4968.45876892663"
"31";"Azerbaijan";"2007";"3234.5906181881"
"31";"Azerbaijan";"2006";"2140.18155657958"
"31";"Azerbaijan";"2005";"1374.30720299029"
"31";"Azerbaijan";"2004";"966.608472214282"
"31";"Azerbaijan";"2003";"840.121247305807"
"31";"Azerbaijan";"2002";"729.979700906647"
"31";"Azerbaijan";"2001";"678.623240305595"
"31";"Azerbaijan";"2000";"637.478675943824"
"31";"Azerbaijan";"1999";"591.996077884943"
"31";"Azerbaijan";"1998";"558.390939988326"
"31";"Azerbaijan";"1997";"498.784948065681"
"31";"Azerbaijan";"1996";"403.195630538136"
"31";"Azerbaijan";"1995";"395.584035202876"
"31";"Azerbaijan";"1994";"445.592530452156"
"31";"Azerbaijan";"1993";"550.221256043311"
"31";"Azerbaijan";"1992";"708.935317864708"
"31";"Azerbaijan";"1991";"909.400979995222"
"31";"Azerbaijan";"1990";"899.942632303992"
"44";"Bahamas";"2018";"30420.7324504651"
