country_name,calendar_year,gni_per_capita_us_dollar
Algeria,1994,1442.22454528018
Algeria,1993,1777.49852772042
Algeria,1992,1737.50995486631
Algeria,1991,1680.34590335113
Algeria,1990,2316.87452259247
Algeria,1989,2135.40169828042
Algeria,1988,2322.92059383199
Algeria,1987,2642.24307071424
Algeria,1986,2662.78504893169
Algeria,1985,2521.36639364241
Algeria,1984,2365.42524078998
Algeria,1983,2249.47273922271
Algeria,1982,2140.28983793221
Algeria,1981,2167.00586482256
Algeria,1980,2134.77859701741
Algeria,1979,1720.21815571179
Algeria,1978,1422.78949686344
Algeria,1977,1172.07911732136
Algeria,1976,1020.41769420939
Algeria,1975,925.889412326817
Algeria,1974,815.388252359551
Algeria,1973,587.412479300016
Algeria,1972,471.331870432719
Algeria,1971,362.239574245648
Algeria,1970,343.927887949362
Andorra,2018,42051.5954074959
Andorra,2017,39231.4105060516
Andorra,2016,37222.6625049642
Andorra,2015,36041.2938151203
Andorra,2014,42298.6091437266
Andorra,2013,40628.9534360943
Andorra,2012,38393.2595412271
Andorra,2011,41103.2865461236
Andorra,2010,39733.9883383787
Andorra,2009,43336.2562400126
Andorra,2008,47786.8594065805
Andorra,2007,48579.7273985212
Andorra,2006,43745.4508847258
Andorra,2005,41280.9933593032
Andorra,2004,38505.1529201129
Andorra,2003,32775.1783662717
Andorra,2002,24742.6190111226
Andorra,2001,22228.6475788199
Andorra,2000,21936.5132593594
Andorra,1999,24371.6177102676
Andorra,1998,23908.1379066504
Andorra,1997,23223.5466842128
Andorra,1996,24064.4444218575
Andorra,1995,23359.3733474974
Andorra,1994,20542.2206914698
Andorra,1993,20900.0575531769
Andorra,1992,25999.0835976158
Andorra,1991,24714.173303861
Andorra,1990,23886.0772402792
Andorra,1989,19191.4413840846
Andorra,1988,18099.6644000623
Andorra,1987,15963.1306818393
Andorra,1986,13110.9473977602
Andorra,1985,9837.27588134743
Andorra,1984,9779.6489760499
Andorra,1983,10150.8986593252
Andorra,1982,12160.7191284532
Andorra,1981,13125.0660929845
Andorra,1980,15660.0952989494
Andorra,1979,14956.1242193424
Andorra,1978,11552.4773544194
Andorra,1977,9807.15073910684
Andorra,1976,9050.20506518773
Andorra,1975,9070.65029190927
Andorra,1974,7996.45894849904
Andorra,1973,6760.54803641028
Andorra,1972,5336.3827321831
Andorra,1971,4426.1704924865
Andorra,1970,4097.74207074514
Angola,2018,3172.98181734999
Angola,2017,3841.27228508582
Angola,2016,3324.74518489009
Angola,2015,4039.46394774706
Angola,2014,5066.78797563552
Angola,2013,4873.3053656408
Angola,2012,4684.73504114071
Angola,2011,4214.60546664624
Angola,2010,3235.44152524147
Angola,2009,2780.36950116027
Angola,2008,3409.76724529772
Angola,2007,2703.64041038368
Angola,2006,2292.33955958101
Angola,2005,1694.47914159842
Angola,2004,1123.01928447737
Angola,2003,887.361568590586
Angola,2002,766.590919076492
Angola,2001,581.937661170702
Angola,2000,607.475292036603
Angola,1999,402.891252141107
Angola,1998,477.52625524374
Angola,1997,605.157474559214
Angola,1996,469.325696279801
Angola,1995,410.32825118397
Angola,1994,449.415265480075
Angola,1993,578.096996170509
Angola,1992,618.272579640433
Angola,1991,1321.17497772189
Angola,1990,1009.78766624673
Angola,1989,966.18389698504
Angola,1988,853.337467165351
Angola,1987,884.411502345561
Angola,1986,788.324101562578
Angola,1985,874.12076766717
Angola,1984,715.412304505987
Angola,1983,704.724484839559
Angola,1982,708.073847464496
Angola,1981,731.636025303167
Angola,1980,808.533475395809
Angola,1979,627.947351932817
Angola,1978,586.215640472195
Angola,1977,544.089796203103
Angola,1976,515.604816204865
Angola,1975,556.515559168688
Angola,1974,784.273838910037
Angola,1973,727.903964436413
Angola,1972,618.951639706705
Angola,1971,625.359798764834
Angola,1970,609.224551447194
Anguilla,2018,19913.8294651994
Anguilla,2017,19303.3264511083
Anguilla,2016,22003.9187541551
Anguilla,2015,23175.2063766266
Anguilla,2014,22090.5410420341
Anguilla,2013,19890.5856013675
Anguilla,2012,20147.6536855812
Anguilla,2011,21445.051530973
Anguilla,2010,20138.9138044131
Anguilla,2009,20819.9485984702
Anguilla,2008,26488.1597160201
Anguilla,2007,27739.8727823254
Anguilla,2006,23068.317200385
Anguilla,2005,18717.3842685535
Anguilla,2004,16508.4728315334
Anguilla,2003,13651.3315248421
Anguilla,2002,12842.5083530942
Anguilla,2001,12801.9813126196
Anguilla,2000,12510.3685270767
Anguilla,1999,13105.062639889
Anguilla,1998,12797.4515024197
Anguilla,1997,11595.4921276687
Anguilla,1996,10235.4674017697
Anguilla,1995,9699.18628135535
Anguilla,1994,9539.469968727
Anguilla,1993,8745.51100030822
Anguilla,1992,8203.92337794288
Anguilla,1991,7865.73970686614
Anguilla,1990,7790.39334423759
Anguilla,1989,7218.28495472867
Anguilla,1988,6077.22882873132
Anguilla,1987,5096.40723738275
Anguilla,1986,4268.94327687624
Anguilla,1985,3397.53624734017
Anguilla,1984,2751.77842836563
Anguilla,1983,2378.85580253817
Anguilla,1982,2051.44897748931
Anguilla,1981,1763.69154030531
Anguilla,1980,1519.9369073947
Anguilla,1979,1315.7526259117
Anguilla,1978,1141.68756483007
Anguilla,1977,993.446358832989
Anguilla,1976,894.861016497279
Anguilla,1975,940.588514576846
Anguilla,1974,868.180214502399
Anguilla,1973,796.663889862777
Anguilla,1972,712.186518524404
Anguilla,1971,611.384904191948
Anguilla,1970,526.485433000483
Antigua and Barbuda,2018,16800.7322359852
Antigua and Barbuda,2017,15451.2426615621
Antigua and Barbuda,2016,14924.0349866724
Antigua and Barbuda,2015,14154.5955677157
Antigua and Barbuda,2014,13377.1398069922
Antigua and Barbuda,2013,12729.690659233
Antigua and Barbuda,2012,12885.3936616438
Antigua and Barbuda,2011,12351.3225616236
Antigua and Barbuda,2010,12682.9173882384
Antigua and Barbuda,2009,13451.917091278
Antigua and Barbuda,2008,15207.1869989361
Antigua and Barbuda,2007,14873.0419420444
Antigua and Barbuda,2006,13328.0310684064
Antigua and Barbuda,2005,11943.0521173601
Antigua and Barbuda,2004,10812.4009392035
Antigua and Barbuda,2003,10233.5728270515
Antigua and Barbuda,2002,9812.9863455639
Antigua and Barbuda,2001,9987.9342013619
Antigua and Barbuda,2000,10272.6614133867
Antigua and Barbuda,1999,9946.61763378398
Antigua and Barbuda,1998,9652.89442137975
Antigua and Barbuda,1997,9183.05208449552
Antigua and Barbuda,1996,8657.34866369939
Antigua and Barbuda,1995,8015.45752363693
Antigua and Barbuda,1994,8375.54832494538
Antigua and Barbuda,1993,7787.45960960124
Antigua and Barbuda,1992,7284.1196472488
Antigua and Barbuda,1991,7093.69768935694
Antigua and Barbuda,1990,6623.32290245081
Antigua and Barbuda,1989,6342.94455434663
Antigua and Barbuda,1988,5941.4903913319
Antigua and Barbuda,1987,4815.78173730871
Antigua and Barbuda,1986,4119.68144813531
Antigua and Barbuda,1985,3915.43401297909
Antigua and Barbuda,1984,3423.39108344093
Antigua and Barbuda,1983,3014.11201805006
Antigua and Barbuda,1982,2666.41601215324
Antigua and Barbuda,1981,2429.69903511926
Antigua and Barbuda,1980,2153.67678128302
Antigua and Barbuda,1979,1849.12833950298
Antigua and Barbuda,1978,1488.68394217933
Antigua and Barbuda,1977,1313.94375118051
Antigua and Barbuda,1976,1141.76760905812
Antigua and Barbuda,1975,1371.11708304367
Antigua and Barbuda,1974,1335.36462530076
Antigua and Barbuda,1973,1240.43519412734
Antigua and Barbuda,1972,885.86899762995
Antigua and Barbuda,1971,643.701569298554
Antigua and Barbuda,1970,531.549456704791
Argentina,2018,11291.8638986102
Argentina,2017,14132.3345448117
Argentina,2016,12472.725029013
Argentina,2015,14691.2214427426
Argentina,2014,13026.7431012307
Argentina,2013,14223.1891949512
Argentina,2012,13595.530020829
Argentina,2011,12463.6582821246
Argentina,2010,10073.2963103597
Argentina,2009,8053.38007616038
Argentina,2008,8897.18881775776
Argentina,2007,7110.13103283192
Argentina,2006,5769.19694242713
Argentina,2005,4964.81518079118
Argentina,2004,4048.8785474445
Argentina,2003,3451.49489139273
Argentina,2002,2715.40064821713
Argentina,2001,7570.16115179794
Argentina,2000,8113.29893464013
Argentina,1999,8185.39402172392
Argentina,1998,8741.2569804067
Argentina,1997,8692.17433078329
Argentina,1996,8178.85737913923
Argentina,1995,7864.00158139199
Argentina,1994,7979.22218398949
Argentina,1993,7436.85334673827
Argentina,1992,7256.78615729812
Argentina,1991,6023.05118825068
Argentina,1990,4490.19644338409
Argentina,1989,2366.87036293234
Argentina,1988,4153.25822589191
Argentina,1987,3605.62743501175
Argentina,1986,3568.55406991751
Argentina,1985,2991.89988594206
Argentina,1984,3173.52167363953
Argentina,1983,3035.35988559249
Argentina,1982,2841.32915398676
Argentina,1981,2917.49979775825
Argentina,1980,2905.62948092485
Argentina,1979,2666.27476421999
Argentina,1978,2340.97396470861
Argentina,1977,2294.52533053758
Argentina,1976,2083.18389097596
Argentina,1975,2024.27571900293
Argentina,1974,1912.56375192488
Argentina,1973,1727.56074700993
Argentina,1972,1530.12373760993
Argentina,1971,1693.07888727036
Argentina,1970,1369.56305484447
Armenia,2018,4267.06218781316
Armenia,2017,4071.86245830085
Armenia,2016,3668.19904964744
Armenia,2015,3758.69160780203
Armenia,2014,4172.02967166954
Armenia,2013,4073.7404264049
Armenia,2012,3900.85672587115
Armenia,2011,3953.40686872366
Armenia,2010,3545.39924163188
Armenia,2009,3243.3165309623
Armenia,2008,4434.75919896804
Armenia,2007,3437.15255646173
Armenia,2006,2370.8638795369
Armenia,2005,1794.13772011383
Armenia,2004,1304.75325709252
Armenia,2003,977.681121008284
Armenia,2002,828.376406830838
Armenia,2001,737.047902883869
Armenia,2000,653.727074406253
Armenia,1999,629.40686218285
Armenia,1998,642.120786376516
Armenia,1997,556.656151887367
Armenia,1996,536.581339136893
Armenia,1995,424.474620218837
Armenia,1994,381.444552113353
Armenia,1993,347.448303135868
Armenia,1992,363.373920314636
Armenia,1991,600.480121782547
Armenia,1990,653.068951115722
Aruba,2018,28351.2051959609
Aruba,2017,27173.7225507216
Aruba,2016,26836.3353133652
Aruba,2015,26683.5903806808
Aruba,2014,25612.6644245074
Aruba,2013,24520.5557770802
Aruba,2012,24679.7298052537
Aruba,2011,23616.8931483085
Aruba,2010,23163.3244885872
Aruba,2009,24860.934464987
Aruba,2008,27140.7340164146
Aruba,2007,23059.9848620804
Aruba,2006,24066.0151487433
Aruba,2005,19404.151914024
Aruba,2004,22860.3108828753
Aruba,2003,21255.6687266063
Aruba,2002,19916.3709228557
Aruba,2001,21014.8680339138
Aruba,2000,21460.8094591011
Aruba,1999,20247.8691141261
Aruba,1998,20049.7319105298
Aruba,1997,18621.1023940082
Aruba,1996,17224.9791039966
Aruba,1995,17144.8967922929
Aruba,1994,17881.4273852272
Aruba,1993,16436.3183121625
Aruba,1992,15557.5715210292
Aruba,1991,14965.6657996853
Aruba,1990,13630.3384612453
Aruba,1989,12539.6642277959
Aruba,1988,10613.289620979
Aruba,1987,8562.28005385203
Aruba,1986,7111.10064534218
Aruba,1985,6710.28728588911
Aruba,1984,6389.94149352522
Aruba,1983,6128.47754607764
Aruba,1982,5899.50194681513
Aruba,1981,5672.87233409642
Aruba,1980,5427.97774956717
Aruba,1979,5163.23292121582
Aruba,1978,4891.88885894856
Aruba,1977,4624.07517125053
Aruba,1976,4374.10856205695
Aruba,1975,4147.87313553461
Aruba,1974,3946.34109962682
Aruba,1973,3764.34055668583
Aruba,1972,3597.89484248499
Aruba,1971,3438.79117574081
Aruba,1970,3285.59216713675
Australia,2018,56396.0393979789
Australia,2017,55793.6225874031
Australia,2016,52591.8756765217
Australia,2015,50928.1668830176
Australia,2014,60785.521532392
Australia,2013,64624.3563086522
Australia,2012,67723.7583013742
Australia,2011,66538.6634306425
Australia,2010,56299.7054128851
Australia,2009,44844.7615113603
Australia,2008,47812.0292161386
Australia,2007,45173.4384248508
Australia,2006,38084.6844663332
Australia,2005,36241.4781033757
Australia,2004,32854.4921930176
Australia,2003,27643.6132600538
Australia,2002,21797.6313682359
Australia,2001,19771.3424410093
Australia,2000,20920.0028990509
Australia,1999,22048.437092394
Australia,1998,20304.2877383432
Australia,1997,22988.6181173636
Australia,1996,23086.3284178517
Australia,1995,20965.6793421867
Australia,1994,19614.3577221593
Australia,1993,17584.7945493944
Australia,1992,18201.1966131698
Australia,1991,18394.0234607917
Australia,1990,18300.1384793358
Australia,1989,18431.946328126
Australia,1988,16972.0083528499
Australia,1987,13750.27876628
Australia,1986,11778.7982157848
Australia,1985,11395.8349720585
Australia,1984,13181.2852855238
Australia,1983,12497.00629222
Australia,1982,12709.1751414284
Australia,1981,13393.9663130741
Australia,1980,11832.7210952568
Australia,1979,10313.1891506954
Australia,1978,9407.25053780012
Australia,1977,8154.21366339703
Australia,1976,8364.09403887599
Australia,1975,7909.88043215748
Australia,1974,7522.25851933855
Australia,1973,6355.01641610854
Australia,1972,4479.98198107534
Australia,1971,3849.02279679502
Australia,1970,3489.38704827427
Austria,2018,51089.6666916302
Austria,2017,47007.2658352302
Austria,2016,45179.4122091403
Austria,2015,43561.8089615318
Austria,2014,51371.7639891679
Austria,2013,50399.6300112403
Austria,2012,48203.6825651401
Austria,2011,51170.9751403002
Austria,2010,46988.5024251486
Austria,2009,47771.5148257524
Austria,2008,52016.7610402684
Austria,2007,46703.388290899
Austria,2006,40646.0043919089
Austria,2005,38200.973876963
Austria,2004,36571.7123921818
Austria,2003,31926.6719132666
Austria,2002,26080.4376407491
Austria,2001,24036.0198758982
Austria,2000,24176.3708805039
Austria,1999,26547.6845724827
Austria,1998,26977.5652050109
Austria,1997,26366.8254741598
Austria,1996,29575.3769890774
Austria,1995,30053.0111734383
Austria,1994,25651.8615408796
Austria,1993,24188.4396861184
Austria,1992,24972.0127681257
Austria,1991,22342.1862779429
Austria,1990,21650.0837806478
Austria,1989,17381.7068196115
Austria,1988,17457.1049797351
Austria,1987,16237.4001862878
Austria,1986,12971.8531684877
Austria,1985,9128.34133974963
Austria,1984,8950.48352689072
Austria,1983,9509.17732736384
Austria,1982,9378.35516469858
Austria,1981,9330.06542498564
Austria,1980,10794.5185151698
Austria,1979,9723.86257375997
Austria,1978,8146.55866118471
Austria,1977,6763.81482125011
Austria,1976,5638.44860367601
Austria,1975,5267.54975773311
Austria,1974,4637.33072593888
Austria,1973,3893.90632294232
Austria,1972,2922.10985243531
Austria,1971,2377.86106827708
Austria,1970,2054.70921934022
Azerbaijan,2018,4479.15060328281
Azerbaijan,2017,3979.83046682243
Azerbaijan,2016,3655.63525857466
Azerbaijan,2015,5339.34260094089
Azerbaijan,2014,7688.38828927393
Azerbaijan,2013,7508.659358423
Azerbaijan,2012,7095.25860228209
Azerbaijan,2011,6717.5951822638
Azerbaijan,2010,5506.58263551026
Azerbaijan,2009,4596.71531603827
Azerbaijan,2008,4968.45876892663
Azerbaijan,2007,3234.5906181881
Azerbaijan,2006,2140.18155657958
Azerbaijan,2005,1374.30720299029
Azerbaijan,2004,966.608472214282
Azerbaijan,2003,840.121247305807
Azerbaijan,2002,729.979700906647
Azerbaijan,2001,678.623240305595
Azerbaijan,2000,637.478675943824
Azerbaijan,1999,591.996077884943
Azerbaijan,1998,558.390939988326
Azerbaijan,1997,498.784948065681
Azerbaijan,1996,403.195630538136
Azerbaijan,1995,395.584035202876
Azerbaijan,1994,445.592530452156
Azerbaijan,1993,550.221256043311
Azerbaijan,1992,708.935317864708
Azerbaijan,1991,909.400979995222
Azerbaijan,1990,899.942632303992
Bahamas,2018,30420.7324504651
Bahamas,2017,30882.9484879045
Bahamas,2016,30425.0257984283
Bahamas,2015,30436.3104813926
Bahamas,2014,28424.9648574196
Bahamas,2013,28165.749287113
Bahamas,2012,28867.5519274776
Bahamas,2011,28040.6157217627
Bahamas,2010,28408.5583841867
Bahamas,2009,28760.0073139895
Bahamas,2008,31187.7469368397
Bahamas,2007,31711.1989750703
Bahamas,2006,31007.7523086822
Bahamas,2005,30532.0713294075
Bahamas,2004,28804.960278337
Bahamas,2003,28652.5553078763
Bahamas,2002,29035.8383150231
Bahamas,2001,27638.8309882426
Bahamas,2000,27307.719782856
Bahamas,1999,26406.2922784991
Bahamas,1998,24018.88767606
Bahamas,1997,21826.884248916
Bahamas,1996,20382.6840565114
Bahamas,1995,18139.6296647917
Bahamas,1994,17469.3914140499
Bahamas,1993,16896.0294279316
Bahamas,1992,17577.7187223949
Bahamas,1991,17490.3000980813
Bahamas,1990,18107.9350136405
Bahamas,1989,17973.8289219133
Bahamas,1988,15679.169374947
Bahamas,1987,14107.7248295111
Bahamas,1986,12815.2854064774
Bahamas,1985,11525.2269437032
Bahamas,1984,10064.3819451041
Bahamas,1983,9583.2592283638
Bahamas,1982,10056.9254769392
Bahamas,1981,10046.473701101
Bahamas,1980,8996.75385412784
Bahamas,1979,9095.62742675914
Bahamas,1978,7799.27878761643
Bahamas,1977,7130.58168860353
Bahamas,1976,6080.93589813367
Bahamas,1975,5681.69120613062
Bahamas,1974,4682.92942343833
Bahamas,1973,4578.79392051026
Bahamas,1972,4115.46276972552
Bahamas,1971,4085.06212992396
Bahamas,1970,3938.9712717185
Bahrain,2018,22637.758623581
Bahrain,2017,22295.2233236106
Bahrain,2016,21372.2496939514
Bahrain,2015,21423.5318682723
Bahrain,2014,23767.4181400665
Bahrain,2013,23835.1449389088
Bahrain,2012,22879.2588904975
Bahrain,2011,20536.0229721468
Bahrain,2010,18807.3062573966
Bahrain,2009,17330.9444248409
Bahrain,2008,22237.8363922993
Bahrain,2007,20688.2412821318
Bahrain,2006,18904.9604150421
Bahrain,2005,17494.4430200847
Bahrain,2004,15153.6516232684
Bahrain,2003,13588.8382225102
Bahrain,2002,12335.6572794832
Bahrain,2001,12407.3216926598
Bahrain,2000,13299.8652275141
Bahrain,1999,11487.3191649154
Bahrain,1998,11138.3289895555
Bahrain,1997,11899.5003236848
Bahrain,1996,12155.2111106404
Bahrain,1995,11935.4587349837
Bahrain,1994,11223.3551169307
Bahrain,1993,10734.3000408051
Bahrain,1992,10514.0102313024
Bahrain,1991,9778.07192955216
Bahrain,1990,9725.71100101992
Bahrain,1989,9459.34701552853
Bahrain,1988,8996.38294030462
Bahrain,1987,8994.37395544241
Bahrain,1986,9182.93389815035
Bahrain,1985,11643.4340720158
Bahrain,1984,13393.380823977
Bahrain,1983,13100.1065415224
Bahrain,1982,13348.472628688
Bahrain,1981,13316.985739174
Bahrain,1980,11906.5505706803
Bahrain,1979,9695.90272196152
Bahrain,1978,8616.772290566
Bahrain,1977,8049.6301329106
Bahrain,1976,6838.39369994955
Bahrain,1975,5058.70571575257
Bahrain,1974,5075.28914578141
Bahrain,1973,3898.27045988188
Bahrain,1972,2859.2006848144
Bahrain,1971,2350.86305748839
Bahrain,1970,2259.49086384362
Bangladesh,2018,1746.98945300026
Bangladesh,2017,1604.3316911054
Bangladesh,2016,1474.93354053557
Bangladesh,2015,1325.32422416619
Bangladesh,2014,1194.65709236294
Bangladesh,2013,1085.68839839625
Bangladesh,2012,925.84604842523
Bangladesh,2011,892.895235830637
Bangladesh,2010,838.780145865734
Bangladesh,2009,755.3447908771
Bangladesh,2008,683.978727063948
Bangladesh,2007,595.45301933699
Bangladesh,2006,524.538339989584
Bangladesh,2005,435.648013736237
Bangladesh,2004,429.965226147439
Bangladesh,2003,404.641046343266
Bangladesh,2002,372.600788715518
Bangladesh,2001,361.425096745829
Bangladesh,2000,369.273092403871
Bangladesh,1999,369.813813151576
Bangladesh,1998,359.150882934616
Bangladesh,1997,353.703856022384
Bangladesh,1996,348.332675068691
Bangladesh,1995,338.810184917233
Bangladesh,1994,308.039591370606
Bangladesh,1993,294.947258478191
Bangladesh,1992,291.114187234529
Bangladesh,1991,290.07192827706
Bangladesh,1990,277.409263222956
Bangladesh,1989,273.33976658686
Bangladesh,1988,258.097209711876
Bangladesh,1987,243.95164685329
Bangladesh,1986,219.726881785567
Bangladesh,1985,212.952275975268
Bangladesh,1984,213.3707414537
Bangladesh,1983,187.798428445324
Bangladesh,1982,185.728975079428
Bangladesh,1981,210.05170822708
Bangladesh,1980,211.089368633193
Bangladesh,1979,189.94885784303
Bangladesh,1978,168.282452558653
Bangladesh,1977,134.218991207335
Bangladesh,1976,130.549707527787
Bangladesh,1975,119.711869565119
Bangladesh,1974,116.487386428416
Bangladesh,1973,99.5557733281509
Bangladesh,1972,92.73303133799
Bangladesh,1971,84.6613993866461
Bangladesh,1970,95.9428280403978
Barbados,2018,16935.729305996
Barbados,2017,16559.3580749182
Barbados,2016,16073.8495412812
Barbados,2015,15757.4371468927
Barbados,2014,15782.0007039385
Barbados,2013,15757.930391212
Barbados,2012,15648.1948812306
Barbados,2011,15399.1369515207
Barbados,2010,15659.6673282978
Barbados,2009,15212.18708912
Barbados,2008,16213.2992595
Barbados,2007,16096.8054467169
Barbados,2006,14266.3591000335
Barbados,2005,13602.9090321834
Barbados,2004,12329.3515260604
Barbados,2003,11575.6450958521
Barbados,2002,11197.1862741154
Barbados,2001,11089.9811321101
Barbados,2000,11198.2710329079
Barbados,1999,10245.9736218391
Barbados,1998,9833.62131315532
Barbados,1997,9385.77948968444
Barbados,1996,8868.59783223304
Barbados,1995,8361.90201349852
Barbados,1994,8022.28878452809
Barbados,1993,7656.21965976186
Barbados,1992,7369.98685171519
Barbados,1991,7629.87662893034
Barbados,1990,7697.68390716498
Barbados,1989,7711.46775812923
Barbados,1988,6935.31097742271
Barbados,1987,6538.1472062135
Barbados,1986,5944.11524190318
Barbados,1985,5575.63783886086
Barbados,1984,5331.00527012059
Barbados,1983,4881.70068252822
Barbados,1982,4665.60184900937
Barbados,1981,4490.93574959139
Barbados,1980,3982.87281789583
Barbados,1979,3196.94797713158
Barbados,1978,2662.5815917475
Barbados,1977,2375.01692797776
Barbados,1976,2117.82123974586
Barbados,1975,1946.51641567032
Barbados,1974,1683.73095924489
Barbados,1973,1398.67240168287
Barbados,1972,1150.75684249307
Barbados,1971,1018.50212504607
Barbados,1970,908.947056005241
Belarus,2018,6063.94606533962
Belarus,2017,5573.38729105696
Belarus,2016,4814.19214895822
Belarus,2015,5727.26942307513
Belarus,2014,8105.47612467943
Belarus,2013,7733.35517843058
Belarus,2012,6819.07354775325
Belarus,2011,6487.28140299581
Belarus,2010,5951.78869578161
Belarus,2009,5274.95931347824
Belarus,2008,6563.0580969493
Belarus,2007,4896.09697530945
Belarus,2006,4005.75575530934
Belarus,2005,3274.70839295224
Belarus,2004,2487.69560768463
Belarus,2003,1908.03731281375
Belarus,2002,1546.17012403134
Belarus,2001,1298.25291585111
Belarus,2000,1087.34394200703
Belarus,1999,1266.60944257398
Belarus,1998,1578.8485783325
Belarus,1997,1455.08910605194
Belarus,1996,1495.14080095875
Belarus,1995,1421.80706045214
Belarus,1994,1548.8427388069
Belarus,1993,1715.74298854742
Belarus,1992,1808.79649012575
Belarus,1991,1956.74867287343
Belarus,1990,1919.03147793621
Belgium,2018,47596.7583713425
Belgium,2017,44632.3338371803
Belgium,2016,42324.6367389758
Belgium,2015,41521.3307090618
Belgium,2014,48648.5902495257
Belgium,2013,47919.3968976149
Belgium,2012,45798.7047946772
Belgium,2011,47529.3872744263
Belgium,2010,44642.5839472864
Belgium,2009,45144.5986640286
Belgium,2008,48964.3278062335
Belgium,2007,44574.7944344139
Belgium,2006,38962.6862624076
Belgium,2005,37013.5959928324
Belgium,2004,35655.1908464712
Belgium,2003,31042.1737102265
Belgium,2002,25240.3977046811
Belgium,2001,23351.4289730216
Belgium,2000,23564.5791131026
Belgium,1999,25759.1886625181
Belgium,1998,25866.3189096488
Belgium,1997,25318.7902630159
Belgium,1996,27986.0414892896
Belgium,1995,28897.0588037776
Belgium,1994,24704.1752855234
Belgium,1993,22577.1624249546
Belgium,1992,23453.7558419733
Belgium,1991,21114.1376997527
Belgium,1990,20584.3674040343
Belgium,1989,16486.6389959089
Belgium,1988,16378.3060031311
